,Player,Nation,Pos,Squad,Comp,Age,Born,MP,MP.1,MP.2,MP.3,Starts,Min,90s,W,D,L,CS,CS%,GA,GA90,SoTA,Saves,Save%,PSxG,PSxG+/-,PSxG/SoT,PKA,PKsv,PKm,Cmp%,Att (GK),Thr,Launch%,AvgLen,Stp,Stp%,AvgDist,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
63,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33-281,1991.0,17,17,17,17,17,1530,17.0,3.0,3.0,11.0,0.0,0.0,38.0,2.24,98.0,62.0,65.3,34.8,-1.2,0.32,4.0,0.0,0.0,36.1,516.0,62.0,42.2,35.8,12.0,4.9,14.5,2497,Ligue 1,Montpellier Hérault SC,Benjamin Lecomte,3.0,https://www.transfermarkt.fr/benjamin-lecomte/profil/spieler/127181
64,Bernd Leno,de GER,GK,Fulham,eng Premier League,32-334,1992.0,23,23,23,23,23,2070,23.0,8.0,9.0,6.0,4.0,17.4,31.0,1.35,92.0,62.0,67.4,26.6,-3.4,0.28,1.0,0.0,0.0,33.0,769.0,90.0,20.9,28.3,18.0,6.2,13.1,428,Premier League,FC Fulham,Bernd Leno,11.0,https://www.transfermarkt.fr/bernd-leno/profil/spieler/72476
65,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,32-090,1992.0,17,17,17,17,17,1530,17.0,6.0,4.0,7.0,4.0,23.5,26.0,1.53,91.0,67.0,75.8,26.4,2.4,0.26,4.0,0.0,0.0,33.5,492.0,89.0,54.7,42.2,18.0,6.1,15.0,2468,Ligue 1,AJ Auxerre,Donovan Léon,0.5,https://www.transfermarkt.fr/donovan-leon/profil/spieler/170911
66,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34-123,1990.0,4,4,4,4,4,360,4.0,0.0,4.0,0.0,0.0,0.0,5.0,1.25,15.0,10.0,66.7,4.7,-0.3,0.32,0.0,0.0,0.0,27.8,105.0,10.0,51.4,40.1,4.0,5.6,11.2,2394,Ligue 1,FC Nantes,Anthony Lopes,7.0,https://www.transfermarkt.fr/anthony-lopes/profil/spieler/60561
67,Joe Lumley,eng ENG,GK,Southampton,eng Premier League,29-352,1995.0,3,3,3,3,3,270,3.0,0.0,1.0,2.0,0.0,0.0,7.0,2.33,20.0,13.0,65.0,7.7,0.7,0.39,0.0,0.0,0.0,30.0,135.0,14.0,34.1,30.0,2.0,3.6,18.0,484,Premier League,FC Southampton,Joe Lumley,20.0,https://www.transfermarkt.fr/joe-lumley/profil/spieler/336367
68,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,25-356,1999.0,3,3,3,3,3,270,3.0,2.0,0.0,1.0,2.0,66.7,4.0,1.33,8.0,4.0,50.0,2.8,-1.2,0.35,0.0,0.0,0.0,38.5,87.0,12.0,24.1,28.6,1.0,3.3,12.9,542,LaLiga,Real Madrid,Andriy Lunin,25.0,https://www.transfermarkt.fr/andriy-lunin/profil/spieler/404839
69,Mike Maignan,fr FRA,GK,Milan,it Serie A,29-213,1995.0,21,21,21,21,21,1890,21.0,9.0,7.0,5.0,8.0,38.1,23.0,1.1,74.0,51.0,68.9,17.7,-4.3,0.23,0.0,1.0,0.0,38.0,755.0,89.0,16.2,26.9,15.0,6.0,17.7,1084,Serie A,AC Milan,Mike Maignan,35.0,https://www.transfermarkt.fr/mike-maignan/profil/spieler/182906
70,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,24-125,2000.0,17,17,17,17,17,1530,17.0,3.0,5.0,9.0,4.0,23.5,30.0,1.76,68.0,39.0,58.8,25.6,-2.4,0.34,2.0,1.0,0.0,30.7,427.0,63.0,38.2,36.3,8.0,3.6,15.8,662,LaLiga,FC Valencia,Giorgi Mamardashvili,40.0,https://www.transfermarkt.fr/giorgi-mamardashvili/profil/spieler/502676
71,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,39-310,1985.0,16,16,16,16,16,1395,15.5,5.0,2.0,9.0,5.0,31.3,23.0,1.48,51.0,29.0,58.8,17.0,-4.0,0.29,2.0,1.0,0.0,34.1,408.0,60.0,34.8,33.1,7.0,4.1,15.6,2263,Ligue 1,Stade Rennais FC,Steve Mandanda,15.0,https://www.transfermarkt.fr/steve-mandanda/profil/spieler/23951
72,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32-152,1992.0,23,23,23,23,23,2025,22.5,10.0,7.0,6.0,3.0,13.0,34.0,1.51,91.0,56.0,63.7,31.4,-2.6,0.33,1.0,1.0,0.0,43.2,746.0,78.0,25.1,29.9,36.0,11.3,12.9,164,Premier League,Aston Villa,Emiliano Martínez,25.0,https://www.transfermarkt.fr/emiliano-martinez/profil/spieler/111873
73,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,35-060,1989.0,5,5,5,5,5,450,5.0,0.0,0.0,5.0,0.0,0.0,13.0,2.6,37.0,24.0,70.3,12.6,-0.4,0.29,2.0,0.0,0.0,46.2,132.0,29.0,33.3,29.5,8.0,10.8,6.5,485,Premier League,FC Southampton,Alex McCarthy,20.0,https://www.transfermarkt.fr/alex-mccarthy/profil/spieler/95976
74,Alex Meret,it ITA,GK,Napoli,it Serie A,27-316,1997.0,19,19,19,19,19,1655,18.4,14.0,2.0,3.0,9.0,47.4,14.0,0.76,51.0,36.0,74.5,15.9,1.9,0.28,1.0,1.0,1.0,40.0,492.0,69.0,15.2,27.3,15.0,7.5,15.6,1136,Serie A,SSC Napoli,Alex Meret,12.0,https://www.transfermarkt.fr/alex-meret/profil/spieler/240414
75,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,33-294,1991.0,2,2,2,2,2,180,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,11.0,7.0,63.6,4.0,0.0,0.36,0.0,0.0,0.0,24.2,76.0,3.0,35.5,34.8,1.0,4.2,14.8,1681,Bundesliga,Borussia Dortmund,Alexander Meyer,40.0,https://www.transfermarkt.fr/alexander-meyer/profil/spieler/76158
76,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,27-347,1997.0,21,21,21,21,21,1890,21.0,6.0,8.0,7.0,7.0,33.3,23.0,1.1,98.0,74.0,76.5,26.3,4.3,0.26,0.0,2.0,0.0,30.7,760.0,106.0,36.4,35.9,17.0,5.1,13.3,1271,Serie A,Torino FC,Vanja Milinković-Savić,8.0,https://www.transfermarkt.fr/vanja-milinkovic-savic/profil/spieler/257474
77,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,28-347,1996.0,21,21,21,21,21,1890,21.0,6.0,2.0,13.0,3.0,14.3,47.0,2.24,107.0,61.0,57.0,32.7,-13.3,0.3,1.0,0.0,1.0,27.0,435.0,59.0,55.2,41.9,18.0,5.7,10.8,1482,Serie A,Hellas Verona,Lorenzo Montipò,3.0,https://www.transfermarkt.fr/lorenzo-montipo/profil/spieler/241923
78,Florian Müller,de GER,GK,Freiburg,de Bundesliga,27-080,1997.0,3,3,3,3,3,270,3.0,1.0,0.0,2.0,0.0,0.0,7.0,2.33,12.0,5.0,58.3,5.9,-1.1,0.39,2.0,0.0,0.0,27.4,106.0,9.0,46.2,37.2,0.0,0.0,12.5,1800,Bundesliga,SC Fribourg,Florian Müller,10.0,https://www.transfermarkt.fr/florian-muller/profil/spieler/284769
79,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,33-323,1991.0,19,19,19,19,19,1710,19.0,4.0,2.0,13.0,5.0,26.3,40.0,2.11,104.0,64.0,65.4,35.2,-4.8,0.31,4.0,0.0,0.0,36.1,571.0,96.0,31.7,33.8,8.0,3.2,12.4,1989,Bundesliga,1.FC Heidenheim 1846,Kevin Müller,1.0,https://www.transfermarkt.fr/kevin-muller/profil/spieler/43824
80,Arijanet Muric,xk KVX,GK,Ipswich Town,eng Premier League,26-086,1998.0,17,17,17,17,17,1530,17.0,2.0,6.0,9.0,1.0,5.9,31.0,1.82,96.0,65.0,70.8,31.0,0.0,0.3,3.0,0.0,0.0,34.1,496.0,93.0,30.0,30.6,37.0,15.5,12.1,512,Premier League,Ipswich Town,Arijanet Muric,8.0,https://www.transfermarkt.fr/arijanet-muric/profil/spieler/371021
81,Juan Musso,ar ARG,GK,Atalanta,it Serie A,30-271,1994.0,1,1,1,1,1,90,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,4.0,4.0,100.0,0.7,0.7,0.19,0.0,0.0,0.0,20.0,19.0,4.0,36.8,33.1,0.0,0.0,17.5,592,LaLiga,Atlético de Madrid,Juan Musso,25.0,https://www.transfermarkt.fr/juan-musso/profil/spieler/242359
83,Neto,br BRA,GK,Bournemouth,eng Premier League,35-197,1989.0,2,2,2,2,2,180,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,13.0,11.0,84.6,4.3,2.3,0.35,0.0,0.0,0.0,33.3,46.0,7.0,43.5,36.8,2.0,6.7,12.6,30,Premier League,Arsenal FC,Neto,40.0,https://www.transfermarkt.fr/neto/profil/spieler/111819
84,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,38-311,1986.0,15,15,15,15,15,1350,15.0,12.0,3.0,0.0,8.0,53.3,11.0,0.73,25.0,14.0,60.0,8.8,-2.2,0.32,1.0,0.0,1.0,47.6,612.0,59.0,15.7,26.0,3.0,3.1,21.5,1601,Bundesliga,Bayern Munich,Manuel Neuer,4.0,https://www.transfermarkt.fr/manuel-neuer/profil/spieler/17259
85,Moritz Nicolas,de GER,GK,Gladbach,de Bundesliga,27-103,1997.0,16,16,16,16,16,1440,16.0,7.0,3.0,6.0,4.0,25.0,23.0,1.44,81.0,59.0,77.8,27.4,5.4,0.3,5.0,0.0,0.0,47.6,634.0,75.0,21.9,27.6,13.0,4.5,13.0,1860,Bundesliga,Borussia Mönchengladbach,Moritz Nicolas,4.0,https://www.transfermarkt.fr/moritz-nicolas/profil/spieler/284270
86,Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,28-124,1996.0,19,19,19,19,19,1710,19.0,9.0,5.0,5.0,4.0,21.1,28.0,1.47,78.0,49.0,65.4,23.6,-4.4,0.29,1.0,1.0,0.0,37.5,719.0,86.0,28.5,30.1,8.0,3.5,16.8,1707,Bundesliga,VfB Stuttgart,Alexander Nübel,12.0,https://www.transfermarkt.fr/alexander-nubel/profil/spieler/195778
87,Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,34-144,1990.0,14,14,14,14,14,1233,13.7,5.0,5.0,4.0,3.0,21.4,18.0,1.31,53.0,36.0,69.8,15.8,-1.2,0.27,2.0,0.0,0.0,24.9,396.0,44.0,41.7,36.1,11.0,5.9,13.6,764,LaLiga,Séville FC,Ørjan Nyland,2.5,https://www.transfermarkt.fr/orjan-nyland/profil/spieler/73517
88,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,32-025,1993.0,20,20,20,20,20,1800,20.0,12.0,6.0,2.0,9.0,45.0,14.0,0.7,57.0,45.0,78.9,11.2,-0.8,0.17,2.0,0.0,0.0,34.7,373.0,99.0,23.1,30.0,11.0,4.4,14.2,591,LaLiga,Atlético de Madrid,Jan Oblak,25.0,https://www.transfermarkt.fr/jan-oblak/profil/spieler/121483
89,Maduka Okoye,ng NGA,GK,Udinese,it Serie A,25-157,1999.0,14,14,14,14,14,1260,14.0,5.0,2.0,7.0,3.0,21.4,21.0,1.5,60.0,42.0,71.7,20.2,2.2,0.29,4.0,0.0,1.0,43.0,447.0,40.0,30.9,30.6,11.0,5.9,12.9,1360,Serie A,Udinese Calcio,Maduka Okoye,7.5,https://www.transfermarkt.fr/maduka-okoye/profil/spieler/340353
90,Robin Olsen,se SWE,GK,Aston Villa,eng Premier League,35-024,1990.0,1,1,1,1,0,45,0.5,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,66.7,1.1,0.1,0.37,0.0,0.0,0.0,16.7,19.0,0.0,21.1,26.5,0.0,0.0,8.3,165,Premier League,Aston Villa,Robin Olsen,25.0,https://www.transfermarkt.fr/robin-olsen/profil/spieler/75458
91,Jonas Omlin,ch SUI,GK,Gladbach,de Bundesliga,31-022,1994.0,3,3,3,3,3,270,3.0,1.0,0.0,2.0,1.0,33.3,6.0,2.0,21.0,14.0,71.4,6.0,0.0,0.25,0.0,1.0,0.0,51.1,135.0,10.0,28.1,30.2,0.0,0.0,17.8,1859,Bundesliga,Borussia Mönchengladbach,Jonas Omlin,4.0,https://www.transfermarkt.fr/jonas-omlin/profil/spieler/247915
92,André Onana,cm CMR,GK,Manchester Utd,eng Premier League,28-305,1996.0,23,23,23,23,23,2070,23.0,8.0,5.0,10.0,7.0,30.4,32.0,1.39,89.0,57.0,67.4,33.2,2.2,0.34,3.0,1.0,0.0,26.9,829.0,96.0,27.9,29.3,15.0,6.0,11.5,139,Premier League,Manchester United,André Onana,35.0,https://www.transfermarkt.fr/andre-onana/profil/spieler/234509
93,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,32-087,1992.0,8,8,8,8,8,720,8.0,3.0,3.0,2.0,2.0,25.0,10.0,1.25,34.0,24.0,73.5,10.4,0.4,0.31,1.0,0.0,0.0,50.0,258.0,34.0,17.8,24.8,2.0,2.3,17.2,1,Premier League,Manchester City,Stefan Ortega,30.0,https://www.transfermarkt.fr/stefan-ortega/profil/spieler/85941
94,Jesús Owono,gq EQG,GK,Alavés,es La Liga,23-337,2001.0,4,4,4,4,3,307,3.4,1.0,1.0,1.0,0.0,0.0,5.0,1.47,7.0,2.0,42.9,3.3,-1.7,0.36,1.0,0.0,0.0,45.0,92.0,8.0,58.7,43.6,4.0,8.0,8.6,881,LaLiga,Deportivo Alavés,Jesús Owono,6.0,https://www.transfermarkt.fr/jesus-owono/profil/spieler/631693
95,Alberto Paleari,it ITA,GK,Torino,it Serie A,32-156,1992.0,1,1,1,1,1,90,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,4.0,57.1,2.2,-0.8,0.32,0.0,0.0,0.0,66.7,26.0,5.0,34.6,31.0,0.0,0.0,27.3,1272,Serie A,Torino FC,Alberto Paleari,8.0,https://www.transfermarkt.fr/alberto-paleari/profil/spieler/163048
96,Iñaki Peña,es ESP,GK,Barcelona,es La Liga,25-336,1999.0,15,15,15,15,14,1306,14.5,6.0,3.0,5.0,3.0,21.4,18.0,1.24,52.0,34.0,69.2,16.6,-1.4,0.29,2.0,0.0,0.0,28.0,511.0,74.0,11.0,25.0,3.0,2.2,23.8,565,LaLiga,FC Barcelone,Iñaki Peña,15.0,https://www.transfermarkt.fr/inaki-pena/profil/spieler/283170
97,Daniel Peretz,il ISR,GK,Bayern Munich,de Bundesliga,24-206,2000.0,3,3,3,3,3,270,3.0,2.0,0.0,1.0,0.0,0.0,5.0,1.67,7.0,2.0,28.6,4.0,-1.0,0.58,0.0,0.0,0.0,20.0,96.0,5.0,25.0,29.5,0.0,0.0,21.2,1602,Bundesliga,Bayern Munich,Daniel Peretz,4.0,https://www.transfermarkt.fr/daniel-peretz/profil/spieler/468539
98,Simone Perilli,it ITA,GK,Hellas Verona,it Serie A,30-025,1995.0,1,1,1,1,1,90,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,83.3,2.0,1.0,0.34,0.0,0.0,0.0,18.8,17.0,2.0,64.7,48.8,1.0,5.6,22.3,1484,Serie A,Hellas Verona,Simone Perilli,3.0,https://www.transfermarkt.fr/simone-perilli/profil/spieler/240675
99,Mattia Perin,it ITA,GK,Juventus,it Serie A,32-083,1992.0,5,5,5,5,5,450,5.0,2.0,3.0,0.0,3.0,60.0,3.0,0.6,16.0,13.0,81.3,3.7,0.7,0.23,0.0,0.0,0.0,25.0,170.0,30.0,22.4,29.4,3.0,6.0,14.0,1058,Serie A,Juventus Turin,Mattia Perin,18.0,https://www.transfermarkt.fr/mattia-perin/profil/spieler/110923
100,Lucas Perri,br BRA,GK,Lyon,fr Ligue 1,27-053,1997.0,19,19,19,19,19,1710,19.0,8.0,6.0,5.0,7.0,36.8,23.0,1.21,95.0,72.0,76.8,27.5,4.5,0.29,1.0,0.0,0.0,32.5,486.0,100.0,33.1,32.4,18.0,6.9,14.8,2237,Ligue 1,Olympique Lyonnais,Lucas Perri,8.0,https://www.transfermarkt.fr/lucas-perri/profil/spieler/352041
101,Luca Philipp,de GER,GK,Hoffenheim,de Bundesliga,24-065,2000.0,1,1,1,1,1,90,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,85.7,3.1,1.1,0.33,1.0,0.0,0.0,75.0,22.0,7.0,18.2,27.8,1.0,12.5,9.3,1827,Bundesliga,TSG 1899 Hoffenheim,Luca Philipp,3.0,https://www.transfermarkt.fr/luca-philipp/profil/spieler/432671
102,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,30-331,1994.0,22,22,22,22,22,1980,22.0,5.0,8.0,9.0,8.0,36.4,28.0,1.27,94.0,64.0,70.2,30.0,2.0,0.31,0.0,2.0,0.0,37.4,758.0,96.0,52.8,41.3,18.0,5.6,16.2,403,Premier League,FC Everton,Jordan Pickford,20.0,https://www.transfermarkt.fr/jordan-pickford/profil/spieler/130164
103,Semuel Pizzignacco,it ITA,GK,Monza,it Serie A,23-153,2001.0,3,3,3,3,3,270,3.0,0.0,2.0,1.0,1.0,33.3,2.0,0.67,7.0,5.0,71.4,1.6,-0.4,0.23,0.0,0.0,0.0,47.8,80.0,5.0,42.5,33.7,0.0,0.0,19.4,1424,Serie A,AC Monza,Semuel Pizzignacco,7.5,https://www.transfermarkt.fr/semuel-pizzignacco/profil/spieler/537171
104,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,32-288,1992.0,15,15,15,15,15,1350,15.0,5.0,5.0,5.0,3.0,20.0,21.0,1.4,73.0,53.0,71.2,21.6,1.6,0.3,0.0,0.0,0.0,24.8,329.0,100.0,28.6,31.7,21.0,9.6,14.9,188,Premier League,Newcastle United,Nick Pope,14.0,https://www.transfermarkt.fr/nick-pope/profil/spieler/192080
105,Ivan Provedel,it ITA,GK,Lazio,it Serie A,30-321,1994.0,22,22,22,22,22,1980,22.0,12.0,3.0,7.0,5.0,22.7,30.0,1.36,67.0,38.0,59.7,22.6,-6.4,0.31,3.0,0.0,0.0,38.4,733.0,74.0,31.0,33.4,24.0,8.6,14.2,1187,Serie A,Lazio Rome,Ivan Provedel,14.0,https://www.transfermarkt.fr/ivan-provedel/profil/spieler/197929
106,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,eng Premier League,23-111,2001.0,1,1,1,1,0,55,0.6,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,2.0,100.0,0.1,0.1,0.07,0.0,0.0,0.0,30.0,21.0,3.0,47.6,39.1,2.0,22.2,5.2,298,Premier League,FC Brentford,Hákon Rafn Valdimarsson,10.0,https://www.transfermarkt.fr/hakon-rafn-valdimarsson/profil/spieler/488935
107,Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,26-263,1998.0,15,15,15,15,15,1350,15.0,1.0,2.0,12.0,2.0,13.3,33.0,2.2,94.0,61.0,67.0,30.4,-2.6,0.32,2.0,0.0,0.0,32.3,559.0,74.0,39.0,33.7,15.0,7.4,12.1,483,Premier League,FC Southampton,Aaron Ramsdale,20.0,https://www.transfermarkt.fr/aaron-ramsdale/profil/spieler/427568
108,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,25-082,1999.0,7,7,7,7,7,630,7.0,4.0,2.0,1.0,3.0,42.9,7.0,1.0,14.0,7.0,50.0,5.6,-1.4,0.4,0.0,0.0,0.0,35.0,253.0,33.0,26.9,30.6,11.0,15.9,11.5,1244,Serie A,FC Bologna,Federico Ravaglia,2.5,https://www.transfermarkt.fr/federico-ravaglia/profil/spieler/390304
109,David Raya,es ESP,GK,Arsenal,eng Premier League,29-139,1995.0,23,23,23,23,23,2070,23.0,13.0,8.0,2.0,8.0,34.8,21.0,0.91,77.0,56.0,75.3,20.7,-0.3,0.25,2.0,0.0,0.0,34.2,740.0,99.0,34.1,31.6,33.0,13.1,15.9,29,Premier League,Arsenal FC,David Raya,40.0,https://www.transfermarkt.fr/david-raya/profil/spieler/262749
110,Pepe Reina,es ESP,GK,Como,it Serie A,42-154,1982.0,10,10,10,10,10,900,10.0,2.0,4.0,4.0,2.0,20.0,12.0,1.2,35.0,23.0,68.6,9.7,-2.3,0.26,1.0,0.0,0.0,37.9,285.0,35.0,33.7,32.2,2.0,1.5,12.2,1392,Serie A,Como 1907,Pepe Reina,4.0,https://www.transfermarkt.fr/pepe-reina/profil/spieler/7825
111,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,29-314,1995.0,21,21,21,21,21,1890,21.0,8.0,4.0,9.0,11.0,52.4,17.0,0.81,66.0,49.0,80.3,18.0,1.0,0.23,4.0,0.0,0.0,42.7,587.0,63.0,31.2,32.7,13.0,4.9,14.1,614,LaLiga,Real Sociedad,Álex Remiro,25.0,https://www.transfermarkt.fr/alex-remiro/profil/spieler/212862
112,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,19-327,2005.0,19,19,19,19,19,1691,18.8,7.0,4.0,8.0,7.0,36.8,21.0,1.12,55.0,35.0,61.8,16.5,-2.5,0.29,0.0,1.0,0.0,28.2,459.0,55.0,28.1,29.1,4.0,1.7,16.0,2419,Ligue 1,Toulouse FC,Guillaume Restes,18.0,https://www.transfermarkt.fr/guillaume-restes/profil/spieler/912902
113,Leo Román,es ESP,GK,Mallorca,es La Liga,24-210,2000.0,5,5,5,5,5,450,5.0,2.0,1.0,2.0,2.0,40.0,7.0,1.4,25.0,18.0,76.0,8.5,1.5,0.31,1.0,0.0,0.0,36.3,140.0,12.0,52.1,41.4,4.0,5.3,12.0,857,LaLiga,RCD Mallorca,Leo Román,6.0,https://www.transfermarkt.fr/leo-roman/profil/spieler/562742
114,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,32-257,1992.0,19,19,19,19,19,1710,19.0,11.0,4.0,4.0,3.0,15.8,23.0,1.21,85.0,60.0,72.9,25.0,3.0,0.29,0.0,3.0,0.0,37.9,639.0,89.0,16.6,25.1,14.0,7.0,18.3,2183,Ligue 1,Olympique de Marseille,Gerónimo Rulli,5.0,https://www.transfermarkt.fr/geronimo-rulli/profil/spieler/229604
115,Mathew Ryan,au AUS,GK,Lens,fr Ligue 1,32-299,1992.0,2,2,2,2,2,180,2.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,2.0,100.0,0.4,0.4,0.21,0.0,0.0,0.0,26.9,50.0,10.0,36.0,34.6,4.0,14.8,9.6,2315,Ligue 1,RC Lens,Mathew Ryan,2.5,https://www.transfermarkt.fr/mathew-ryan/profil/spieler/128969
116,José Sá,pt POR,GK,Wolves,eng Premier League,32-015,1993.0,16,16,16,16,16,1440,16.0,4.0,3.0,9.0,3.0,18.8,35.0,2.19,76.0,42.0,57.9,27.5,-5.5,0.33,3.0,1.0,0.0,23.2,440.0,66.0,42.0,36.6,17.0,6.4,16.3,347,Premier League,Wolverhampton Wanderers,José Sá,8.0,https://www.transfermarkt.fr/jose-sa/profil/spieler/249994
118,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,30-282,1994.0,15,15,15,15,15,1350,15.0,6.0,6.0,3.0,7.0,46.7,14.0,0.93,54.0,40.0,81.5,17.5,3.5,0.26,4.0,0.0,0.0,50.3,435.0,61.0,29.7,30.5,17.0,11.2,16.1,2260,Ligue 1,Stade Rennais FC,Brice Samba,15.0,https://www.transfermarkt.fr/brice-samba/profil/spieler/191056
119,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,27-075,1997.0,21,21,21,21,21,1890,21.0,10.0,7.0,4.0,4.0,19.0,27.0,1.29,97.0,69.0,76.3,27.7,0.7,0.25,4.0,1.0,0.0,23.7,801.0,128.0,29.2,31.4,29.0,13.7,15.3,78,Premier League,Chelsea FC,Robert Sánchez,20.0,https://www.transfermarkt.fr/robert-sanchez/profil/spieler/403151
120,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,21-296,2003.0,5,5,5,5,4,405,4.5,2.0,1.0,1.0,1.0,25.0,9.0,2.0,30.0,22.0,73.3,8.0,0.0,0.24,1.0,0.0,0.0,24.5,145.0,23.0,29.0,30.9,9.0,11.7,13.6,1743,Bundesliga,Eintracht Francfort,Kauã Santos,3.0,https://www.transfermarkt.fr/kaua-santos/profil/spieler/997861
121,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,32-244,1992.0,5,5,5,5,5,450,5.0,1.0,0.0,4.0,0.0,0.0,12.0,2.4,24.0,12.0,54.2,8.2,-3.8,0.32,1.0,0.0,0.0,47.2,133.0,23.0,29.3,29.9,0.0,0.0,15.0,1912,Bundesliga,1.FC Union Berlin,Alexander Schwolow,4.0,https://www.transfermarkt.fr/alexander-schwolow/profil/spieler/93763
122,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,28-246,1996.0,13,13,13,13,13,1170,13.0,3.0,3.0,7.0,1.0,7.7,23.0,1.77,56.0,33.0,67.9,20.4,-2.6,0.28,5.0,0.0,0.0,39.2,305.0,50.0,42.0,35.5,6.0,3.2,11.8,1137,Serie A,SSC Napoli,Simone Scuffet,12.0,https://www.transfermarkt.fr/simone-scuffet/profil/spieler/238993
123,Jacopo Seghetti,it ITA,GK,Empoli,it Serie A,19-350,2005.0,1,1,1,1,1,90,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,3.0,50.0,1.9,-1.1,0.31,0.0,0.0,0.0,33.3,16.0,5.0,37.5,33.8,0.0,0.0,26.0,1455,Serie A,FC Empoli,Jacopo Seghetti,4.0,https://www.transfermarkt.fr/jacopo-seghetti/profil/spieler/935777
124,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,32-341,1992.0,23,23,23,23,23,2070,23.0,13.0,5.0,5.0,9.0,39.1,27.0,1.17,96.0,69.0,72.9,27.7,0.7,0.29,1.0,0.0,0.0,37.3,432.0,45.0,70.4,45.6,16.0,3.9,7.0,323,Premier League,Nottingham Forest,Matz Sels,7.0,https://www.transfermarkt.fr/matz-sels/profil/spieler/127202
125,Alen Sherri,al ALB,GK,Cagliari,it Serie A,27-048,1997.0,6,6,6,6,6,540,6.0,1.0,2.0,3.0,1.0,16.7,9.0,1.5,25.0,16.0,64.0,8.6,-0.4,0.35,0.0,0.0,0.0,37.3,150.0,20.0,32.7,30.9,4.0,6.3,12.5,1514,Serie A,Cagliari Calcio,Alen Sherri,6.0,https://www.transfermarkt.fr/alen-sherri/profil/spieler/304144
126,Unai Simón,es ESP,GK,Athletic Club,es La Liga,27-235,1997.0,4,4,4,4,4,360,4.0,2.0,2.0,0.0,1.0,25.0,3.0,0.75,9.0,6.0,66.7,3.7,0.7,0.42,0.0,0.0,0.0,25.0,107.0,20.0,30.8,32.2,1.0,2.1,18.0,639,LaLiga,Athletic Bilbao,Unai Simón,28.0,https://www.transfermarkt.fr/unai-simon/profil/spieler/262396
127,Antonio Sivera,es ESP,GK,Alavés,es La Liga,28-174,1996.0,18,18,18,18,18,1583,17.6,4.0,5.0,9.0,3.0,16.7,28.0,1.59,76.0,49.0,71.1,27.5,0.5,0.31,6.0,0.0,0.0,41.4,430.0,49.0,67.0,46.3,19.0,7.9,12.9,880,LaLiga,Deportivo Alavés,Antonio Sivera,6.0,https://www.transfermarkt.fr/antonio-sivera/profil/spieler/298197
128,Yann Sommer,ch SUI,GK,Inter,it Serie A,36-046,1988.0,21,21,21,21,21,1890,21.0,15.0,5.0,1.0,11.0,52.4,18.0,0.86,66.0,48.0,74.2,17.8,0.8,0.25,1.0,1.0,0.0,45.7,733.0,85.0,16.5,26.5,11.0,4.9,12.9,1033,Serie A,Inter Milan,Yann Sommer,12.0,https://www.transfermarkt.fr/yann-sommer/profil/spieler/42205
