League,Team,Player Name,Position,Nationality,Age
La Liga,CA Osasuna,Jon Moncayola,Central Midfield,Spain,1998-05-13
La Liga,CA Osasuna,Juan Cruz,Left-Back,Spain,1992-07-28
La Liga,CA Osasuna,Catena,Centre-Back,Spain,1994-10-28
La Liga,CA Osasuna,Rubén Peña,Right-Back,Spain,1991-07-18
La Liga,CA Osasuna,Moi Gómez,Left Winger,Spain,1994-06-23
La Liga,CA Osasuna,Rubén García,Right Winger,Spain,1993-07-14
La Liga,CA Osasuna,Kike Barja,Right Winger,Spain,1997-04-04
La Liga,CA Osasuna,Lucas Torró,Defensive Midfield,Spain,1994-07-19
La Liga,CA Osasuna,Unai García,Centre-Back,Spain,1992-09-03
La Liga,CA Osasuna,José Arnáiz,Left Winger,Spain,1995-04-15
La Liga,CA Osasuna,Ante Budimir,Centre-Forward,Croatia,1991-07-22
La Liga,RCD Espanyol de Barcelona,Pacheco,Goalkeeper,Spain,1992-05-18
La Liga,RCD Espanyol de Barcelona,Ángel Fortuño Viñas,Goalkeeper,Spain,2001-10-05
La Liga,RCD Espanyol de Barcelona,Joan García,Goalkeeper,Spain,2001-05-04
La Liga,RCD Espanyol de Barcelona,Pol Tristán,Goalkeeper,Spain,2002-03-18
La Liga,RCD Espanyol de Barcelona,Llorenç Serred,Goalkeeper,Spain,2005-09-04
La Liga,RCD Espanyol de Barcelona,Pablo Ramon,Defence,Spain,2001-06-30
La Liga,RCD Espanyol de Barcelona,José López,Defence,Spain,2006-01-01
La Liga,RCD Espanyol de Barcelona,Omar El Hilali,Midfield,Morocco,2003-09-12
La Liga,RCD Espanyol de Barcelona,Justin Smith,Midfield,Canada,2003-02-04
La Liga,RCD Espanyol de Barcelona,Rafael Bauzà,Midfield,Spain,2005-01-01
La Liga,RCD Espanyol de Barcelona,Roberto Fernández,Offence,Spain,2002-07-03
La Liga,RCD Espanyol de Barcelona,Walid Cheddira,Centre-Forward,Morocco,1998-01-22
La Liga,RCD Espanyol de Barcelona,Pol Lozano,Central Midfield,Spain,1999-10-06
La Liga,RCD Espanyol de Barcelona,José Gragera,Central Midfield,Spain,2000-05-14
La Liga,RCD Espanyol de Barcelona,Javi Puado,Left Winger,Spain,1998-05-25
La Liga,RCD Espanyol de Barcelona,Alex Král,Central Midfield,Czech Republic,1998-05-19
La Liga,RCD Espanyol de Barcelona,Edu Expósito,Central Midfield,Spain,1996-08-01
La Liga,RCD Espanyol de Barcelona,Sergi Gómez,Centre-Back,Spain,1992-03-28
La Liga,RCD Espanyol de Barcelona,Aguado,Central Midfield,Spain,1996-05-01
La Liga,RCD Espanyol de Barcelona,Brian Oliván,Left-Back,Spain,1994-04-01
La Liga,RCD Espanyol de Barcelona,Pere Milla,Left Winger,Spain,1992-09-23
La Liga,RCD Espanyol de Barcelona,Fernando Calero,Centre-Back,Spain,1995-09-14
La Liga,RCD Espanyol de Barcelona,Leandro Cabrera,Centre-Back,Uruguay,1991-06-17
La Liga,RCD Espanyol de Barcelona,Álvaro Tejero,Right-Back,Spain,1996-07-20
La Liga,RCD Espanyol de Barcelona,Marash Kumbulla,Centre-Back,Albania,2000-02-08
La Liga,RCD Espanyol de Barcelona,Álex Almansa,Left Winger,Spain,2003-11-08
La Liga,RCD Espanyol de Barcelona,José Luis Catalá,Centre-Back,Spain,2004-08-16
La Liga,RCD Espanyol de Barcelona,Antoniu Roca,Right Winger,Spain,2002-05-09
La Liga,RCD Espanyol de Barcelona,Carlos Romero,Left-Back,Spain,2001-10-29
La Liga,RCD Espanyol de Barcelona,Alejo Veliz,Centre-Forward,Argentina,2003-09-19
La Liga,RCD Espanyol de Barcelona,Urko González,Defensive Midfield,Spain,2001-03-20
La Liga,RCD Espanyol de Barcelona,Jofre Carreras Pagès,Right Winger,Spain,2001-06-17
La Liga,FC Barcelona,Wojciech Szczęsny,Goalkeeper,Poland,1990-04-18
La Liga,FC Barcelona,Marc-André ter Stegen,Goalkeeper,Germany,1992-04-30
La Liga,FC Barcelona,Iñaki Peña,Goalkeeper,Spain,1999-03-02
La Liga,FC Barcelona,Ander Astralaga,Goalkeeper,Spain,2004-03-03
La Liga,FC Barcelona,Diego Kochen,Goalkeeper,USA,2006-03-19
La Liga,FC Barcelona,Áron Yaakobishvili,Goalkeeper,Hungary,2006-03-06
La Liga,FC Barcelona,Andrés Cuenca,Defence,Spain,2007-06-11
La Liga,FC Barcelona,Álvaro Cortés,Defence,Spain,2005-03-17
La Liga,FC Barcelona,Noah Darvich,Midfield,Germany,2006-09-25
La Liga,FC Barcelona,Guille Fernández,Midfield,Spain,2008-06-18
La Liga,FC Barcelona,Toni Fernández,Offence,Spain,2008-07-15
La Liga,FC Barcelona,Álex Balde,Left-Back,Spain,2003-10-18
La Liga,FC Barcelona,Pablo Gavira,Central Midfield,Spain,2004-08-05
La Liga,FC Barcelona,Pablo Torre,Attacking Midfield,Spain,2003-04-03
La Liga,FC Barcelona,Pau Victor Delgado,Centre-Forward,Spain,2001-11-26
La Liga,FC Barcelona,Pedri,Central Midfield,Spain,2002-11-25
La Liga,FC Barcelona,Ansu Fati,Left Winger,Spain,2002-10-31
La Liga,FC Barcelona,Eric García,Centre-Back,Spain,2001-01-09
La Liga,FC Barcelona,Raphinha,Left Winger,Brazil,1996-12-14
La Liga,FC Barcelona,Ferrán Torres,Right Winger,Spain,2000-02-29
La Liga,FC Barcelona,Íñigo Martínez,Centre-Back,Spain,1991-05-17
La Liga,FC Barcelona,Ronald Araújo,Centre-Back,Uruguay,1999-03-07
La Liga,FC Barcelona,Dani Olmo,Attacking Midfield,Spain,1998-05-07
La Liga,FC Barcelona,Jules Koundé,Right-Back,France,1998-11-12
La Liga,FC Barcelona,Frenkie de Jong,Central Midfield,Netherlands,1997-05-12
La Liga,FC Barcelona,Andreas Christensen,Centre-Back,Denmark,1996-04-10
La Liga,FC Barcelona,Robert Lewandowski,Centre-Forward,Poland,1988-08-21
La Liga,FC Barcelona,Sergi Domínguez,Centre-Back,Spain,2005-04-01
La Liga,FC Barcelona,Marc Bernal,Defensive Midfield,Spain,2007-05-26
La Liga,FC Barcelona,Gerard Martín,Left-Back,Spain,2002-02-26
La Liga,FC Barcelona,Héctor Fort,Right-Back,Spain,2006-08-02
La Liga,FC Barcelona,Pau Cubarsí,Centre-Back,Spain,2007-01-22
La Liga,FC Barcelona,Fermín López,Central Midfield,Spain,2003-05-11
La Liga,FC Barcelona,Lamine Yamal,Right Winger,Spain,2007-07-13
La Liga,FC Barcelona,Marc Casado,Defensive Midfield,Spain,2003-09-14
La Liga,Getafe CF,David Soria,Goalkeeper,Spain,1993-04-04
La Liga,Getafe CF,Jiří Letáček,Goalkeeper,Czech Republic,1999-01-09
La Liga,Getafe CF,Jorge Benito,Goalkeeper,Spain,2006-01-01
La Liga,Getafe CF,Djordjije Medenica,Goalkeeper,Czech Republic,2006-11-17
La Liga,Getafe CF,Diego Ferrer,Goalkeeper,Spain,2007-01-01
La Liga,Getafe CF,David Argüelles,Defence,Spain,2002-01-10
La Liga,Getafe CF,Guillem Trilla,Defence,Spain,2003-02-04
La Liga,Getafe CF,Lohr,Defence,Spain,2002-08-19
La Liga,Getafe CF,Ismael Bekhoucha,Defence,Morocco,2004-11-20
La Liga,Getafe CF,Coba da Costa,Offence,Spain,2002-07-26
La Liga,Getafe CF,Abdoulaye Keita,Offence,Spain,2002-09-01
La Liga,Getafe CF,Cuéllar,Offence,Spain,2007-03-25
La Liga,Getafe CF,Isma Fernández,Offence,Spain,2005-07-29
La Liga,Getafe CF,Alex Sola,Right Winger,Spain,1999-06-09
La Liga,Getafe CF,Juan Iglesias,Right-Back,Spain,1998-07-03
La Liga,Getafe CF,Omar Alderete,Centre-Back,Paraguay,1996-12-26
La Liga,Getafe CF,Fabrizio Angileri,Left-Back,Argentina,1994-03-15
La Liga,Getafe CF,Domingos Duarte,Centre-Back,Portugal,1995-03-10
La Liga,Getafe CF,Juan Berrocal,Centre-Back,Spain,1999-02-05
La Liga,Getafe CF,Mauro Arambarri,Central Midfield,Uruguay,1995-09-30
La Liga,Getafe CF,Carles Pérez,Right Winger,Spain,1998-02-16
La Liga,Getafe CF,Luis Milla,Central Midfield,Spain,1994-10-07
La Liga,Getafe CF,Allan Nyom,Right-Back,Cameroon,1988-05-10
La Liga,Getafe CF,Dakonam Djené,Centre-Back,Togo,1991-12-31
La Liga,Getafe CF,Juan Bernat,Left-Back,Spain,1993-03-01
La Liga,Getafe CF,Diego Rico,Left-Back,Spain,1993-02-23
La Liga,Getafe CF,Borja Mayoral,Centre-Forward,Spain,1997-04-05
La Liga,Getafe CF,Juanmi,Left Winger,Spain,1993-05-20
La Liga,Getafe CF,Chrisantus,Attacking Midfield,Nigeria,2003-05-19
La Liga,Getafe CF,Alberto Risco,Attacking Midfield,Spain,2005-08-30
La Liga,Getafe CF,Nabil Aberdín,Centre-Back,France,2002-08-23
La Liga,Getafe CF,Yellu,Central Midfield,Spain,2004-05-25
La Liga,Getafe CF,Alvaro Rodriguez,Centre-Forward,Spain,2004-07-14
La Liga,Getafe CF,Gorka Rivera,Left-Back,Spain,2004-08-01
La Liga,Getafe CF,Peter Gonzalez,Right Winger,Spain,2002-07-25
La Liga,Getafe CF,Bertug Yildirim,Centre-Forward,Turkey,2002-07-12
La Liga,Getafe CF,RamónTerrats Espacio,Defensive Midfield,Spain,2000-10-18
La Liga,Real Madrid CF,Thibaut Courtois,Goalkeeper,Belgium,1992-05-11
La Liga,Real Madrid CF,Andriy Lunin,Goalkeeper,Ukraine,1999-02-11
La Liga,Real Madrid CF,Sergio Mestre,Goalkeeper,Spain,2005-02-13
La Liga,Real Madrid CF,Fran Gonzalez,Goalkeeper,Spain,2005-06-24
La Liga,Real Madrid CF,Fran García,Defence,Spain,1999-08-14
La Liga,Real Madrid CF,David Jiménez,Defence,Spain,2004-03-14
La Liga,Real Madrid CF,Diego Aguado,Defence,Spain,2007-02-07
La Liga,Real Madrid CF,Loren Aguado,Defence,Spain,2002-09-19
La Liga,Real Madrid CF,Yusi,Defence,Spain,2005-10-07
La Liga,Real Madrid CF,Mario Rivas,Defence,Spain,2007-03-16
La Liga,Real Madrid CF,Chema Andrés,Midfield,Spain,2005-04-25
La Liga,Real Madrid CF,Hugo De Llanos,Midfield,Spain,2005-03-18
La Liga,Real Madrid CF,Daniel Yáñez,Offence,Spain,2007-03-28
La Liga,Real Madrid CF,Víctor Muñoz,Offence,Spain,2003-07-13
La Liga,Real Madrid CF,Pol Fortuny,Offence,Spain,2005-03-11
La Liga,Real Madrid CF,Eduardo Camavinga,Central Midfield,France,2002-11-10
La Liga,Real Madrid CF,Aurélien Tchouameni,Defensive Midfield,France,2000-01-27
La Liga,Real Madrid CF,Ferland Mendy,Left-Back,France,1995-06-08
La Liga,Real Madrid CF,Brahim Diaz,Attacking Midfield,Morocco,1999-08-03
La Liga,Real Madrid CF,Kylian Mbappé,Centre-Forward,France,1998-12-20
La Liga,Real Madrid CF,Dani Carvajal,Right-Back,Spain,1992-01-11
La Liga,Real Madrid CF,Antonio Rüdiger,Centre-Back,Germany,1993-03-03
La Liga,Real Madrid CF,Vinicius Junior,Left Winger,Brazil,2000-07-12
La Liga,Real Madrid CF,Éder Militão,Centre-Back,Brazil,1998-01-18
La Liga,Real Madrid CF,Rodrygo,Right Winger,Brazil,2001-01-09
La Liga,Real Madrid CF,David Alaba,Centre-Back,Austria,1992-06-24
La Liga,Real Madrid CF,Federico Valverde,Central Midfield,Uruguay,1998-07-22
La Liga,Real Madrid CF,Dani Ceballos,Central Midfield,Spain,1996-08-07
La Liga,Real Madrid CF,Jesús Vallejo,Centre-Back,Spain,1997-01-05
La Liga,Real Madrid CF,Lucas Vázquez,Right-Back,Spain,1991-07-01
La Liga,Real Madrid CF,Luka Modrić,Central Midfield,Croatia,1985-09-09
La Liga,Real Madrid CF,Raúl,Centre-Back,Spain,2003-02-13
La Liga,Real Madrid CF,Jacobo Ramón,Centre-Back,Spain,2005-06-06
La Liga,Real Madrid CF,Gonzalo García,Right Winger,Spain,2004-03-24
La Liga,Real Madrid CF,Endrick,Centre-Forward,Brazil,2006-07-21
La Liga,Real Madrid CF,Arda Guler,Right Winger,Turkey,2005-02-25
La Liga,Real Madrid CF,Jude Bellingham,Attacking Midfield,England,2003-06-29
La Liga,Rayo Vallecano de Madrid,Augusto Batalla,Goalkeeper,Argentina,1996-04-30
La Liga,Rayo Vallecano de Madrid,Dani Cárdenas,Goalkeeper,Spain,1997-03-28
La Liga,Rayo Vallecano de Madrid,Gil Juanpe,Goalkeeper,Spain,2001-05-05
La Liga,Rayo Vallecano de Madrid,Benedi,Goalkeeper,Spain,2003-05-13
La Liga,Rayo Vallecano de Madrid,Adrián Molina,Goalkeeper,Spain,2005-07-22
La Liga,Rayo Vallecano de Madrid,Marco de las Sías,Defence,Spain,2005-12-29
La Liga,Rayo Vallecano de Madrid,Joni Montiel,Midfield,Spain,1998-09-03
La Liga,Rayo Vallecano de Madrid,Etienne,Offence,Cameroon,2002-08-18
La Liga,Rayo Vallecano de Madrid,Gerard Gumbau,Defensive Midfield,Spain,1994-12-18
La Liga,Rayo Vallecano de Madrid,Isi Palazón,Right Winger,Spain,1994-12-27
La Liga,Rayo Vallecano de Madrid,Álvaro García,Left Winger,Spain,1992-10-27
La Liga,Rayo Vallecano de Madrid,Sergi Guardiola,Centre-Forward,Spain,1991-05-29
La Liga,Rayo Vallecano de Madrid,Pedro Díaz,Central Midfield,Spain,1998-06-05
La Liga,Rayo Vallecano de Madrid,Raúl de Tomás,Centre-Forward,Spain,1994-10-17
La Liga,Rayo Vallecano de Madrid,Unai López,Central Midfield,Spain,1995-10-30
La Liga,Rayo Vallecano de Madrid,Óscar Trejo,Attacking Midfield,Argentina,1988-04-26
La Liga,Rayo Vallecano de Madrid,Óscar Valentín,Central Midfield,Spain,1994-08-20
La Liga,Rayo Vallecano de Madrid,Adri Embarba,Right Winger,Spain,1992-05-07
La Liga,Rayo Vallecano de Madrid,Aridane Hernández,Centre-Back,Spain,1989-03-23
La Liga,Rayo Vallecano de Madrid,Alfonso Espino,Left-Back,Uruguay,1992-01-05
La Liga,Rayo Vallecano de Madrid,Abdul Mumin,Centre-Back,Ghana,1998-06-06
La Liga,Rayo Vallecano de Madrid,Iván Balliu,Right-Back,Albania,1992-01-01
La Liga,Rayo Vallecano de Madrid,Florian Lejeune,Centre-Back,France,1991-05-20
La Liga,Rayo Vallecano de Madrid,Pelayo Fernández,Centre-Back,Spain,2003-04-29
La Liga,Rayo Vallecano de Madrid,Pep Chavarría,Left-Back,Spain,1998-04-10
La Liga,Rayo Vallecano de Madrid,Jorge de Frutos,Right Winger,Spain,1997-02-20
La Liga,Rayo Vallecano de Madrid,Sergio Camello,Centre-Forward,Spain,2001-02-10
La Liga,Rayo Vallecano de Madrid,Andrei Rațiu,Right-Back,Romania,1998-06-20
La Liga,Rayo Vallecano de Madrid,Randy Ntekja,Attacking Midfield,France,1997-12-06
La Liga,Rayo Vallecano de Madrid,Pathé Ciss,Central Midfield,Senegal,1994-03-16
La Liga,RCD Mallorca,Cuéllar,Goalkeeper,Spain,1984-05-25
La Liga,RCD Mallorca,Dominik Greif,Goalkeeper,Slovakia,1997-04-06
La Liga,RCD Mallorca,Leo Román,Goalkeeper,Spain,2000-07-06
La Liga,RCD Mallorca,Pere Garcia,Goalkeeper,Spain,2002-03-22
La Liga,RCD Mallorca,Sebastian Wade,Defence,Spain,2003-04-09
La Liga,RCD Mallorca,Antonio Sánchez,Midfield,Spain,1997-04-22
La Liga,RCD Mallorca,Miquel Salas,Midfield,Spain,2005-08-10
La Liga,RCD Mallorca,Marc Domènech,Offence,Spain,2006-12-01
La Liga,RCD Mallorca,David López,Centre-Back,Spain,2003-02-03
La Liga,RCD Mallorca,Copete,Centre-Back,Spain,1999-10-10
La Liga,RCD Mallorca,Samuel Almeida Costa,Defensive Midfield,Portugal,2000-11-27
La Liga,RCD Mallorca,Chiquinho,Left Winger,Portugal,2000-02-05
La Liga,RCD Mallorca,Mateu Morey,Right-Back,Spain,2000-03-02
La Liga,RCD Mallorca,Roberto Navarro,Attacking Midfield,Spain,2002-04-12
La Liga,RCD Mallorca,Valery,Right Winger,Spain,1999-11-23
La Liga,RCD Mallorca,Abdón Prats,Centre-Forward,Spain,1992-12-07
La Liga,RCD Mallorca,Pablo Maffeo,Right-Back,Spain,1997-07-12
La Liga,RCD Mallorca,Toni Lato,Left-Back,Spain,1997-11-21
La Liga,RCD Mallorca,Manu Morlanes,Central Midfield,Spain,1999-01-12
La Liga,RCD Mallorca,Antonio Raíllo,Centre-Back,Spain,1991-10-08
La Liga,RCD Mallorca,Sergi Darder,Central Midfield,Spain,1993-12-22
La Liga,RCD Mallorca,Dani Rodríguez,Attacking Midfield,Spain,1988-06-06
La Liga,RCD Mallorca,Vedat Muriqi,Centre-Forward,Kosovo,1994-04-24
La Liga,RCD Mallorca,Cyle Larin,Centre-Forward,Canada,1995-04-17
La Liga,RCD Mallorca,Takuma Asano,Right Winger,Japan,1994-11-10
La Liga,RCD Mallorca,Omar Mascarell,Defensive Midfield,Spain,1993-02-02
La Liga,RCD Mallorca,Johan Mojica,Left-Back,Colombia,1992-08-21
La Liga,RCD Mallorca,Martin Valjent,Centre-Back,Slovakia,1995-12-11
La Liga,Real Betis Balompié,Adrián,Goalkeeper,Spain,1987-01-03
La Liga,Real Betis Balompié,Fran Vieites,Goalkeeper,Spain,1999-05-07
La Liga,Real Betis Balompié,Germán García,Goalkeeper,Spain,2004-02-01
La Liga,Real Betis Balompié,Guilherme Fernandes,Goalkeeper,Portugal,2001-03-28
La Liga,Real Betis Balompié,Manu González,Goalkeeper,Spain,2007-04-18
La Liga,Real Betis Balompié,Félix Martí,Defence,Spain,2004-04-21
La Liga,Real Betis Balompié,Lucas Alcázar,Defence,Spain,2002-07-11
La Liga,Real Betis Balompié,Ángel Ortiz,Defence,Spain,2004-07-25
La Liga,Real Betis Balompié,Sergio,Defence,Spain,2003-02-10
La Liga,Real Betis Balompié,Carlos Guirao,Midfield,Spain,2003-04-27
La Liga,Real Betis Balompié,Jesús Rodríguez,Midfield,Spain,2005-11-21
La Liga,Real Betis Balompié,Mateo Flores,Midfield,Spain,2004-04-07
La Liga,Real Betis Balompié,Carlos Reina,Midfield,Spain,2004-08-10
La Liga,Real Betis Balompié,Cucho Hernández,Offence,Colombia,1999-04-20
La Liga,Real Betis Balompié,Abdessamad Ezzalzouli,Offence,Morocco,2001-12-17
La Liga,Real Betis Balompié,Ezequiel Ávila,Offence,Argentina,1994-02-06
La Liga,Real Betis Balompié,Pablo García,Offence,Spain,2006-08-15
La Liga,Real Betis Balompié,Natan,Centre-Back,Brazil,2001-02-06
La Liga,Real Betis Balompié,Johnny,Defensive Midfield,USA,2001-09-20
La Liga,Real Betis Balompié,Antony,Right Winger,Brazil,2000-02-24
La Liga,Real Betis Balompié,Pablo Fornals,Attacking Midfield,Spain,1996-02-22
La Liga,Real Betis Balompié,Aitor Ruibal,Right Winger,Spain,1996-03-22
La Liga,Real Betis Balompié,Bartra,Centre-Back,Spain,1991-01-15
La Liga,Real Betis Balompié,Marc Roca,Defensive Midfield,Spain,1996-11-26
La Liga,Real Betis Balompié,Cédric Bakambu,Centre-Forward,DR Congo,1991-04-11
La Liga,Real Betis Balompié,Romain Perraud,Left-Back,France,1997-09-22
La Liga,Real Betis Balompié,Héctor Bellerín,Right-Back,Spain,1995-03-19
La Liga,Real Betis Balompié,Youssouf Sabaly,Right-Back,Senegal,1993-03-05
La Liga,Real Betis Balompié,William Carvalho,Defensive Midfield,Portugal,1992-04-07
La Liga,Real Betis Balompié,Giovani Lo Celso,Central Midfield,Argentina,1996-04-09
La Liga,Real Betis Balompié,Ricardo Rodriguez,Left-Back,Switzerland,1992-08-25
La Liga,Real Betis Balompié,Isco,Attacking Midfield,Spain,1992-04-21
La Liga,Real Betis Balompié,Diego Llorente,Centre-Back,Spain,1993-08-16
La Liga,Real Betis Balompié,Xavi Pleguezuelo,Left-Back,Spain,2003-01-14
La Liga,Real Betis Balompié,Pablo Busto,Right-Back,Spain,2005-09-15
La Liga,Real Betis Balompié,Sergi Altimira,Central Midfield,Spain,2001-08-25
La Liga,Real Betis Balompié,Nobel Mendy,Centre-Back,Senegal,2004-08-16
La Liga,Real Betis Balompié,Dani Perez,Attacking Midfield,Spain,2005-07-26
La Liga,Real Betis Balompié,Vítor Roque,Centre-Forward,Brazil,2005-02-28
La Liga,Real Sociedad de Fútbol,Álex Remiro,Goalkeeper,Spain,1995-03-24
La Liga,Real Sociedad de Fútbol,Unai Marrero,Goalkeeper,Spain,2001-10-09
La Liga,Real Sociedad de Fútbol,Egoitz Arana,Goalkeeper,Spain,2002-02-19
La Liga,Real Sociedad de Fútbol,Aitor Fraga,Goalkeeper,Spain,2003-03-09
La Liga,Real Sociedad de Fútbol,Javi López,Defence,Spain,2002-03-25
La Liga,Real Sociedad de Fútbol,Luken Beitia,Defence,Spain,2004-06-30
La Liga,Real Sociedad de Fútbol,Jon Balda,Defence,Spain,2002-04-20
La Liga,Real Sociedad de Fútbol,Orri Oskarsson,Offence,Iceland,2004-08-29
La Liga,Real Sociedad de Fútbol,Arkaitz Mariezkurrena,Offence,Spain,2005-04-05
La Liga,Real Sociedad de Fútbol,Mikel Goti,Offence,Spain,2002-05-23
La Liga,Real Sociedad de Fútbol,Alex Marchal,Offence,Spain,2007-09-17
La Liga,Real Sociedad de Fútbol,Ekain Orobengoa,Offence,Spain,2004-06-17
La Liga,Real Sociedad de Fútbol,Beñat Turrientes,Central Midfield,Spain,2002-01-31
La Liga,Real Sociedad de Fútbol,Jon Pacheco,Centre-Back,Spain,2001-01-08
La Liga,Real Sociedad de Fútbol,Jon Aramburu,Right-Back,Venezuela,2002-07-23
La Liga,Real Sociedad de Fútbol,Martín Zubimendi,Defensive Midfield,Spain,1999-02-02
La Liga,Real Sociedad de Fútbol,Ander Barrenetxea,Left Winger,Spain,2001-12-27
La Liga,Real Sociedad de Fútbol,Aihen Muñoz,Left-Back,Spain,1997-08-16
La Liga,Real Sociedad de Fútbol,Luka Sučić,Central Midfield,Croatia,2002-09-08
La Liga,Real Sociedad de Fútbol,Nayef Aguerd,Centre-Back,Morocco,1996-03-30
La Liga,Real Sociedad de Fútbol,Takefusa Kubo,Right Winger,Japan,2001-06-04
La Liga,Real Sociedad de Fútbol,Brais Méndez,Attacking Midfield,Spain,1997-01-07
La Liga,Real Sociedad de Fútbol,Hamari Traoré,Right-Back,Mali,1992-01-27
La Liga,Real Sociedad de Fútbol,Sheraldo Becker,Left Winger,Suriname,1995-02-09
La Liga,Real Sociedad de Fútbol,Sergio Gómez,Right Winger,Spain,2000-09-04
La Liga,Real Sociedad de Fútbol,Igor Zubeldía,Centre-Back,Spain,1997-03-30
La Liga,Real Sociedad de Fútbol,Aritz Elustondo,Centre-Back,Spain,1994-03-28
La Liga,Real Sociedad de Fútbol,Álvaro Odriozola,Right-Back,Spain,1995-12-14
La Liga,Real Sociedad de Fútbol,Iñaki Rupérez,Right-Back,Spain,2003-01-07
La Liga,Real Sociedad de Fútbol,Jon Martín,Centre-Back,Spain,2006-04-23
La Liga,Real Sociedad de Fútbol,Mikel Oyarzabal,Centre-Forward,Spain,1997-04-21
La Liga,Real Sociedad de Fútbol,Pablo Marin,Attacking Midfield,Spain,2003-07-03
La Liga,Real Sociedad de Fútbol,Arsen Zakharyan,Attacking Midfield,Russia,2003-05-26
La Liga,Real Sociedad de Fútbol,Jon Olasagasti,Central Midfield,Spain,2000-08-16
La Liga,Villarreal CF,Iker Álvarez,Goalkeeper,Andorra,2001-07-25
La Liga,Villarreal CF,Diego Conde,Goalkeeper,Spain,1998-10-28
La Liga,Villarreal CF,Luiz Junior,Goalkeeper,Brazil,2001-01-14
La Liga,Villarreal CF,Ruben Gomez,Goalkeeper,Spain,2002-01-24
La Liga,Villarreal CF,Alex Quevedo,Goalkeeper,Spain,2004-04-28
La Liga,Villarreal CF,Arnau Solà,Defence,Spain,2003-04-04
La Liga,Villarreal CF,Raúl Albiol,Defence,Spain,1985-09-04
La Liga,Villarreal CF,Kiko Femenía,Defence,Spain,1991-02-02
La Liga,Villarreal CF,Pau Navarro,Defence,Spain,2005-04-25
La Liga,Villarreal CF,Valou,Defence,Ivory Coast,2006-01-01
La Liga,Villarreal CF,Thiago Ojeda,Midfield,Argentina,2003-01-12
La Liga,Villarreal CF,Santi Comesaña,Midfield,Spain,1996-10-05
La Liga,Villarreal CF,Alassane Diatta,Midfield,Senegal,2005-05-14
La Liga,Villarreal CF,Yeremy,Offence,Spain,2002-10-20
La Liga,Villarreal CF,Karl Etta Eyong,Offence,Cameroon,2003-10-14
La Liga,Villarreal CF,Álex Baena,Offence,Spain,2001-07-20
La Liga,Villarreal CF,Ilias Akhomach,Right Winger,Spain,2004-04-16
La Liga,Villarreal CF,Thierno Barry,Centre-Forward,Guinea,2000-01-12
La Liga,Villarreal CF,Tajon Buchanan,Right Midfield,Canada,1999-02-08
La Liga,Villarreal CF,Gerard Moreno,Centre-Forward,Spain,1992-04-07
La Liga,Villarreal CF,Denís Suárez,Attacking Midfield,Spain,1994-01-06
La Liga,Villarreal CF,Nicolas Pépé,Right Winger,Ivory Coast,1995-05-29
La Liga,Villarreal CF,Juan Foyth,Right-Back,Argentina,1998-01-12
La Liga,Villarreal CF,Ayoze Pérez,Centre-Forward,Spain,1993-07-29
La Liga,Villarreal CF,Eric Bailly,Centre-Back,Ivory Coast,1994-04-12
La Liga,Villarreal CF,Dani Parejo,Central Midfield,Spain,1989-04-16
La Liga,Villarreal CF,Logan Costa,Centre-Back,Cape Verde Islands,2001-04-01
La Liga,Villarreal CF,Pape Gueye,Defensive Midfield,Senegal,1999-01-24
La Liga,Villarreal CF,Alfonso Pedraza,Left-Back,Spain,1996-04-09
La Liga,Villarreal CF,Willy Kambwala,Centre-Back,DR Congo,2004-08-25
La Liga,Villarreal CF,Antonio Espigares,Centre-Back,Spain,2004-09-05
La Liga,Villarreal CF,Dani Requena,Central Midfield,Spain,2004-02-12
La Liga,Villarreal CF,Sergi Cardona,Left-Back,Spain,1999-07-08
La Liga,Valencia CF,Jaume Doménech,Goalkeeper,Spain,1990-11-05
La Liga,Valencia CF,Stole Dimitrievski,Goalkeeper,North Macedonia,1993-12-25
La Liga,Valencia CF,Giorgi Mamardashvili,Goalkeeper,Georgia,2000-09-29
La Liga,Valencia CF,Vicent Abril,Goalkeeper,Spain,2005-02-15
La Liga,Valencia CF,Raúl Jiménez,Goalkeeper,Spain,2006-02-16
La Liga,Valencia CF,Rodrigo Abajas,Defence,Spain,2003-05-12
La Liga,Valencia CF,Álex Serradell,Defence,Spain,2002-08-14
La Liga,Valencia CF,Iker Córdoba,Defence,Spain,2005-11-11
La Liga,Valencia CF,Pedro Aleman,Midfield,Spain,2002-03-21
La Liga,Valencia CF,Pablo López,Midfield,Spain,2006-03-27
La Liga,Valencia CF,Warren Madrigal,Offence,Costa Rica,2004-07-24
La Liga,Valencia CF,Ismael,Offence,Spain,2004-01-18
La Liga,Valencia CF,Enzo Barrenechea,Defensive Midfield,Argentina,2001-05-22
La Liga,Valencia CF,Jesus Vazquez Alcalde,Left-Back,Spain,2003-01-02
La Liga,Valencia CF,Hugo Guillamón,Defensive Midfield,Spain,2000-01-31
La Liga,Valencia CF,Ivan Jaime Pajuelo,Attacking Midfield,Spain,2000-09-26
La Liga,Valencia CF,Max Aarons,Right-Back,England,2000-01-04
La Liga,Valencia CF,Luis Rioja,Left Winger,Spain,1993-10-16
La Liga,Valencia CF,André Almeida,Attacking Midfield,Portugal,2000-05-30
La Liga,Valencia CF,Pepelu,Defensive Midfield,Spain,1998-08-11
