,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Matches,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_stats_defense,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Matches_stats_gca,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Matches_stats_keeper,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_stats_keeper_adv,Cmp%,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_stats_keeper_adv,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off,Crs,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG_stats_misc,Recov,Won,Lost_stats_misc,Won%,Matches_stats_misc,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Matches_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs_stats_passing_types,TI,CK_stats_passing_types,In,Out,Str,Cmp_stats_passing_types,Off_stats_passing_types,Blocks_stats_passing_types,Matches_stats_passing_types,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches_stats_playing_time,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Matches_stats_possession,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG
1601,1601,Gabriel Moscardo,br BRA,MF,Reims,fr Ligue 1,19-126,2005.0,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.08,Matches,1601,br BRA,MF,fr Ligue 1,19-126,2005.0,0.4,2,0,2,0,0,3,33.3,2,1,1,0,0,2,0,0,Matches,1601,br BRA,MF,fr Ligue 1,19-126,2005.0,0.4,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,br BRA,MF,fr Ligue 1,19-126,2005.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches,1601,br BRA,MF,fr Ligue 1,19-126,2005.0,0.4,14,16,87.5,213,43,0,0.0,0.0,0.0,0,0,1,0,2,Matches,1601,br BRA,MF,fr Ligue 1,19-126,2005.0,0.4,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0,Matches,1990,br BRA,MF,fr Ligue 1,19-126,2005.0,3,32.0,11.0,1.9,0.4,0,,0,3,11.0,7,0.67,0.0,0.0,0.0,0.0,0.11,0.4,0.5,-0.1,-0.27,Matches,1601,br BRA,MF,fr Ligue 1,19-126,2005.0,0.4,21,0,8,9,4,0,21,0,0,,0,,8,29,16,0,0,0,1,1,13,0,Matches,1601,br BRA,MF,fr Ligue 1,19-126,2005.0,0.4,0,1,0,0.0,2.81,0.0,0.0,,26.8,0,0,0,0.0,0.0,0.03,0.0,0.0
1602,1602,Cristhian Mosquera,es ESP,DF,Valencia,es La Liga,20-219,2004.0,20,20,1789,19.9,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,19,58,3,0.0,0.01,Matches,1602,es ESP,DF,es La Liga,20-219,2004.0,19.9,18,12,12,6,0,13,53.8,6,22,14,8,21,39,60,1,Matches,1602,es ESP,DF,es La Liga,20-219,2004.0,19.9,4,0.2,4,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,es ESP,DF,es La Liga,20-219,2004.0,19.9,5,0,0,9,18,0,0,21,12,0,2,0,109,24,31,43.6,Matches,1602,es ESP,DF,es La Liga,20-219,2004.0,19.9,946,1040,91.0,18006,5975,0,0.0,0.1,0.0,0,45,0,0,58,Matches,1602,es ESP,DF,es La Liga,20-219,2004.0,19.9,1040,989,49,29,0,4,0,10,0,0,0,0,946,2,5,Matches,1992,es ESP,DF,es La Liga,20-219,2004.0,20,1789.0,89.0,94.7,19.9,20,89.0,19,0,,0,0.8,19.0,29.0,-10.0,-0.5,4.84,19.6,28.8,-9.2,-0.46,Matches,1602,es ESP,DF,es La Liga,20-219,2004.0,19.9,1195,114,614,564,24,3,1195,8,5,62.5,3,37.5,692,3908,2218,19,8,0,10,3,765,3,Matches,1602,es ESP,DF,es La Liga,20-219,2004.0,19.9,0,3,1,33.3,0.15,0.05,0.0,0.0,10.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2
1603,1603,Daniel Mosquera,co COL,"FW,MF",Hellas Verona,it Serie A,25-104,1999.0,20,4,631,7.0,4,1,5,4,0,0,1,0,3.4,3.4,1.1,4.5,7,11,45,0.71,0.65,Matches,1603,co COL,"FW,MF",it Serie A,25-104,1999.0,7.0,4,2,1,1,2,3,0.0,3,5,1,4,1,5,5,0,Matches,1603,co COL,"FW,MF",it Serie A,25-104,1999.0,7.0,22,3.15,17,0,0,4,1,0,2,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,co COL,"FW,MF",it Serie A,25-104,1999.0,7.0,1,0,0,21,7,2,2,1,2,0,0,0,16,33,40,45.2,Matches,1603,co COL,"FW,MF",it Serie A,25-104,1999.0,7.0,95,145,65.5,1268,248,1,1.1,0.8,-0.1,9,8,3,0,11,Matches,1603,co COL,"FW,MF",it Serie A,25-104,1999.0,7.0,145,135,10,0,1,0,2,0,0,0,0,0,95,0,5,Matches,1993,co COL,"FW,MF",it Serie A,25-104,1999.0,20,631.0,32.0,31.9,7.0,4,56.0,0,16,25.0,2,1.0,10.0,15.0,-5.0,-0.71,0.49,9.8,12.1,-2.2,-0.32,Matches,1603,co COL,"FW,MF",it Serie A,25-104,1999.0,7.0,221,6,13,101,110,37,221,11,6,54.5,5,45.5,109,591,205,7,8,4,17,12,157,45,Matches,1603,co COL,"FW,MF",it Serie A,25-104,1999.0,7.0,4,23,6,26.1,3.28,0.86,0.17,0.67,11.9,0,0,0,3.4,3.4,0.15,0.6,0.6
1604,1604,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,23-275,2001.0,5,5,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,7,0,0.0,0.09,Matches,1604,co COL,DF,eng Premier League,23-275,2001.0,4.9,11,7,9,2,0,14,64.3,5,13,10,3,10,21,14,0,Matches,1604,co COL,DF,eng Premier League,23-275,2001.0,4.9,5,1.02,5,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,co COL,DF,eng Premier League,23-275,2001.0,4.9,2,0,0,6,7,1,2,10,7,0,0,0,24,11,6,64.7,Matches,1604,co COL,DF,eng Premier League,23-275,2001.0,4.9,205,240,85.4,3996,1184,0,0.1,0.0,-0.1,2,16,1,1,7,Matches,1604,co COL,DF,eng Premier League,23-275,2001.0,4.9,240,230,9,4,0,1,2,0,0,0,0,0,205,1,3,Matches,1994,co COL,DF,eng Premier League,23-275,2001.0,5,441.0,88.0,21.3,4.9,5,88.0,4,0,,0,0.2,5.0,12.0,-7.0,-1.43,-0.71,4.9,6.0,-1.1,-0.22,Matches,1604,co COL,DF,eng Premier League,23-275,2001.0,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,Matches,1604,co COL,DF,eng Premier League,23-275,2001.0,4.9,0,2,0,0.0,0.41,0.0,0.0,,12.4,0,0,0,0.3,0.3,0.17,-0.3,-0.3
1605,1605,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,26-275,1998.0,17,12,1058,11.8,4,0,4,4,0,0,2,0,2.8,2.8,0.8,3.6,33,23,72,0.34,0.3,Matches,1605,pt POR,"MF,FW",it Serie A,26-275,1998.0,11.8,8,1,2,0,6,4,50.0,2,12,0,12,7,15,10,1,Matches,1605,pt POR,"MF,FW",it Serie A,26-275,1998.0,11.8,29,2.47,23,0,1,3,2,0,1,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,pt POR,"MF,FW",it Serie A,26-275,1998.0,11.8,2,0,0,12,13,2,25,7,1,0,0,0,45,27,33,45.0,Matches,1605,pt POR,"MF,FW",it Serie A,26-275,1998.0,11.8,214,292,73.3,3414,564,0,0.8,1.2,-0.8,9,15,10,3,23,Matches,1605,pt POR,"MF,FW",it Serie A,26-275,1998.0,11.8,292,283,9,0,2,3,25,2,0,0,0,0,214,0,15,Matches,1995,pt POR,"MF,FW",it Serie A,26-275,1998.0,17,1058.0,62.0,53.4,11.8,12,76.0,3,5,30.0,0,0.53,12.0,17.0,-5.0,-0.43,0.36,11.0,14.2,-3.2,-0.27,Matches,1605,pt POR,"MF,FW",it Serie A,26-275,1998.0,11.8,421,9,49,179,200,52,421,21,9,42.9,11,52.4,251,1748,738,33,19,9,30,12,297,72,Matches,1605,pt POR,"MF,FW",it Serie A,26-275,1998.0,11.8,4,23,4,17.4,1.96,0.34,0.17,1.0,13.7,0,0,0,2.8,2.8,0.12,1.2,1.2
1606,1606,Yael Mouanga,fr FRA,DF,Montpellier,fr Ligue 1,19-193,2005.0,3,2,205,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,6,2,0.0,0.12,Matches,1606,fr FRA,DF,fr Ligue 1,19-193,2005.0,2.3,5,3,4,1,0,3,100.0,0,6,4,2,1,6,17,0,Matches,1606,fr FRA,DF,fr Ligue 1,19-193,2005.0,2.3,2,0.88,1,0,0,1,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,fr FRA,DF,fr Ligue 1,19-193,2005.0,2.3,1,0,0,2,1,0,2,1,3,0,0,0,6,6,4,60.0,Matches,1606,fr FRA,DF,fr Ligue 1,19-193,2005.0,2.3,88,104,84.6,1591,504,0,0.2,0.0,-0.2,1,3,1,1,6,Matches,1606,fr FRA,DF,fr Ligue 1,19-193,2005.0,2.3,104,100,4,4,0,0,2,0,0,0,0,0,88,0,2,Matches,1997,fr FRA,DF,fr Ligue 1,19-193,2005.0,3,205.0,68.0,11.4,2.3,2,89.0,1,1,27.0,7,1.0,2.0,4.0,-2.0,-0.88,0.48,2.8,3.9,-1.2,-0.52,Matches,1606,fr FRA,DF,fr Ligue 1,19-193,2005.0,2.3,138,26,69,65,4,1,138,3,3,100.0,0,0.0,73,404,199,1,0,0,1,0,76,2,Matches,1606,fr FRA,DF,fr Ligue 1,19-193,2005.0,2.3,0,1,0,0.0,0.44,0.0,0.0,,5.4,0,0,0,0.1,0.1,0.1,-0.1,-0.1
1607,1607,Aimen Moueffek,fr FRA,MF,Saint-Étienne,fr Ligue 1,23-298,2001.0,12,5,496,5.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,6,15,6,0.0,0.16,Matches,1607,fr FRA,MF,fr Ligue 1,23-298,2001.0,5.5,11,6,3,7,1,11,27.3,8,6,3,3,2,13,17,0,Matches,1607,fr FRA,MF,fr Ligue 1,23-298,2001.0,5.5,7,1.27,5,0,1,1,0,0,1,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,fr FRA,MF,fr Ligue 1,23-298,2001.0,5.5,0,0,0,10,2,2,0,2,6,0,0,0,31,7,8,46.7,Matches,1607,fr FRA,MF,fr Ligue 1,23-298,2001.0,5.5,157,181,86.7,2240,572,0,0.2,0.1,-0.2,3,19,0,0,15,Matches,1607,fr FRA,MF,fr Ligue 1,23-298,2001.0,5.5,181,179,2,2,0,0,0,0,0,0,0,0,157,0,1,Matches,1998,fr FRA,MF,fr Ligue 1,23-298,2001.0,12,496.0,41.0,29.0,5.5,5,69.0,1,7,22.0,0,1.33,7.0,13.0,-6.0,-1.09,0.02,6.7,10.2,-3.6,-0.65,Matches,1607,fr FRA,MF,fr Ligue 1,23-298,2001.0,5.5,261,25,68,153,45,7,261,12,5,41.7,7,58.3,133,538,247,6,1,1,18,2,150,6,Matches,1607,fr FRA,MF,fr Ligue 1,23-298,2001.0,5.5,0,5,2,40.0,0.91,0.36,0.0,0.0,17.8,0,0,0,0.7,0.7,0.14,-0.7,-0.7
1608,1608,Youssoufa Moukoko,de GER,"FW,MF",Nice,fr Ligue 1,20-073,2004.0,10,2,203,2.3,2,1,3,2,0,0,0,0,2.2,2.2,0.8,3.0,2,6,12,1.33,1.31,Matches,1608,de GER,"FW,MF",fr Ligue 1,20-073,2004.0,2.3,3,2,2,1,0,2,50.0,1,1,0,1,0,3,0,0,Matches,1608,de GER,"FW,MF",fr Ligue 1,20-073,2004.0,2.3,6,2.63,5,0,0,1,0,0,1,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,de GER,"FW,MF",fr Ligue 1,20-073,2004.0,2.3,0,0,0,1,3,5,1,0,2,0,0,0,14,2,0,100.0,Matches,1608,de GER,"FW,MF",fr Ligue 1,20-073,2004.0,2.3,35,43,81.4,505,206,1,0.8,0.2,0.2,5,2,1,1,6,Matches,1608,de GER,"FW,MF",fr Ligue 1,20-073,2004.0,2.3,43,40,3,1,0,0,1,0,0,0,0,0,35,0,0,Matches,1999,de GER,"FW,MF",fr Ligue 1,20-073,2004.0,10,203.0,20.0,11.9,2.3,2,64.0,0,8,9.0,7,1.8,6.0,2.0,4.0,1.77,1.24,4.9,1.4,3.5,1.53,Matches,1608,de GER,"FW,MF",fr Ligue 1,20-073,2004.0,2.3,71,0,9,29,34,14,71,6,2,33.3,4,66.7,41,196,80,2,1,1,3,4,44,12,Matches,1608,de GER,"FW,MF",fr Ligue 1,20-073,2004.0,2.3,2,5,2,40.0,2.22,0.89,0.4,1.0,9.0,0,0,0,2.2,2.2,0.44,-0.2,-0.2
1609,1609,Steve Mounié,bj BEN,"FW,MF",Augsburg,de Bundesliga,30-125,1994.0,10,1,233,2.6,0,0,0,0,0,0,2,0,1.2,1.2,0.0,1.2,7,6,21,0.0,0.46,Matches,1609,bj BEN,"FW,MF",de Bundesliga,30-125,1994.0,2.6,3,3,0,1,2,1,0.0,1,1,1,0,0,3,4,0,Matches,1609,bj BEN,"FW,MF",de Bundesliga,30-125,1994.0,2.6,5,1.93,0,0,1,4,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,bj BEN,"FW,MF",de Bundesliga,30-125,1994.0,2.6,2,0,0,9,4,1,3,0,3,0,0,0,7,16,17,48.5,Matches,1609,bj BEN,"FW,MF",de Bundesliga,30-125,1994.0,2.6,41,69,59.4,582,116,0,0.0,0.0,0.0,0,2,0,0,6,Matches,1609,bj BEN,"FW,MF",de Bundesliga,30-125,1994.0,2.6,69,67,2,0,0,0,3,1,0,0,0,0,41,0,4,Matches,2000,bj BEN,"FW,MF",de Bundesliga,30-125,1994.0,10,233.0,23.0,13.6,2.6,1,56.0,0,9,20.0,8,0.8,2.0,4.0,-2.0,-0.77,-0.22,4.4,4.8,-0.4,-0.16,Matches,1609,bj BEN,"FW,MF",de Bundesliga,30-125,1994.0,2.6,107,4,9,45,53,20,107,4,1,25.0,3,75.0,52,246,100,7,4,3,10,3,81,21,Matches,1609,bj BEN,"FW,MF",de Bundesliga,30-125,1994.0,2.6,0,13,4,30.8,5.02,1.55,0.0,0.0,12.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2
1610,1610,Mason Mount,eng ENG,"MF,FW",Manchester Utd,eng Premier League,26-022,1999.0,8,4,247,2.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,8,5,0.0,0.18,Matches,1610,eng ENG,"MF,FW",eng Premier League,26-022,1999.0,2.7,6,2,3,3,0,7,71.4,2,4,1,3,0,6,0,0,Matches,1610,eng ENG,"MF,FW",eng Premier League,26-022,1999.0,2.7,8,2.91,5,2,0,1,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,eng ENG,"MF,FW",eng Premier League,26-022,1999.0,2.7,2,0,0,8,4,0,6,0,2,0,0,0,6,1,5,16.7,Matches,1610,eng ENG,"MF,FW",eng Premier League,26-022,1999.0,2.7,76,95,80.0,1124,241,0,0.1,0.1,-0.1,4,5,0,0,8,Matches,1610,eng ENG,"MF,FW",eng Premier League,26-022,1999.0,2.7,95,87,8,5,0,0,6,0,3,3,0,0,76,0,3,Matches,2001,eng ENG,"MF,FW",eng Premier League,26-022,1999.0,8,247.0,31.0,11.9,2.7,4,44.0,0,4,18.0,2,1.25,0.0,4.0,-4.0,-1.46,-1.46,2.8,3.8,-1.0,-0.36,Matches,1610,eng ENG,"MF,FW",eng Premier League,26-022,1999.0,2.7,119,1,18,65,36,6,119,4,0,0.0,3,75.0,74,323,102,2,2,0,4,4,86,5,Matches,1610,eng ENG,"MF,FW",eng Premier League,26-022,1999.0,2.7,0,3,2,66.7,1.09,0.73,0.0,0.0,17.3,0,0,0,0.4,0.4,0.13,-0.4,-0.4
1611,1611,Santiago Mouriño,uy URU,DF,Alavés,es La Liga,22-354,2002.0,11,7,634,7.0,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,9,21,0,0.0,0.08,Matches,1611,uy URU,DF,es La Liga,22-354,2002.0,7.0,15,11,11,4,0,15,53.3,7,6,0,6,11,26,28,0,Matches,1611,uy URU,DF,es La Liga,22-354,2002.0,7.0,4,0.57,4,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,uy URU,DF,es La Liga,22-354,2002.0,7.0,1,0,0,10,7,1,2,11,11,0,0,0,31,9,8,52.9,Matches,1611,uy URU,DF,es La Liga,22-354,2002.0,7.0,207,257,80.5,3931,1759,0,0.4,0.2,-0.4,4,16,3,1,21,Matches,1611,uy URU,DF,es La Liga,22-354,2002.0,7.0,257,233,22,10,0,1,2,8,0,0,0,0,207,2,3,Matches,2003,uy URU,DF,es La Liga,22-354,2002.0,11,634.0,58.0,33.5,7.0,7,81.0,5,4,17.0,6,0.82,8.0,12.0,-4.0,-0.57,-0.28,7.0,11.0,-3.9,-0.56,Matches,1611,uy URU,DF,es La Liga,22-354,2002.0,7.0,329,37,170,146,16,3,329,4,2,50.0,1,25.0,172,1108,662,9,3,0,3,4,156,0,Matches,1611,uy URU,DF,es La Liga,22-354,2002.0,7.0,0,3,2,66.7,0.43,0.28,0.0,0.0,17.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2
1612,1612,Louis Mouton,fr FRA,MF,Saint-Étienne,fr Ligue 1,22-243,2002.0,14,10,748,8.3,0,1,1,0,0,0,2,0,0.8,0.8,1.1,1.9,11,30,27,0.12,0.23,Matches,1612,fr FRA,MF,fr Ligue 1,22-243,2002.0,8.3,26,13,12,7,7,19,47.4,10,8,2,6,8,34,13,0,Matches,1612,fr FRA,MF,fr Ligue 1,22-243,2002.0,8.3,18,2.17,12,3,2,0,0,1,2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,fr FRA,MF,fr Ligue 1,22-243,2002.0,8.3,2,0,0,15,5,0,12,8,13,0,0,0,47,3,7,30.0,Matches,1612,fr FRA,MF,fr Ligue 1,22-243,2002.0,8.3,300,378,79.4,5061,1368,1,1.1,0.8,-0.1,11,27,5,0,30,Matches,1612,fr FRA,MF,fr Ligue 1,22-243,2002.0,8.3,378,363,13,4,4,4,12,2,7,0,7,0,300,2,11,Matches,2005,fr FRA,MF,fr Ligue 1,22-243,2002.0,14,748.0,53.0,43.7,8.3,10,67.0,0,4,19.0,3,1.14,9.0,14.0,-5.0,-0.6,0.9,9.7,15.3,-5.6,-0.67,Matches,1612,fr FRA,MF,fr Ligue 1,22-243,2002.0,8.3,478,15,123,239,122,15,478,18,9,50.0,9,50.0,251,1077,512,11,4,2,6,9,311,27,Matches,1612,fr FRA,MF,fr Ligue 1,22-243,2002.0,8.3,0,12,3,25.0,1.44,0.36,0.0,0.0,23.8,0,0,0,0.8,0.8,0.06,-0.8,-0.8
1613,1613,Divin Mubama,eng ENG,FW,Manchester City,eng Premier League,20-099,2004.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.12,Matches,1613,eng ENG,FW,eng Premier League,20-099,2004.0,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,1613,eng ENG,FW,eng Premier League,20-099,2004.0,0.3,0,0.0,0,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,eng ENG,FW,eng Premier League,20-099,2004.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Matches,1613,eng ENG,FW,eng Premier League,20-099,2004.0,0.3,2,3,66.7,44,18,0,0.0,0.0,0.0,0,0,0,0,1,Matches,1613,eng ENG,FW,eng Premier League,20-099,2004.0,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches,2006,eng ENG,FW,eng Premier League,20-099,2004.0,1,28.0,28.0,1.4,0.3,0,,0,1,28.0,4,3.0,1.0,0.0,1.0,3.21,2.51,0.6,0.0,0.6,1.97,Matches,1613,eng ENG,FW,eng Premier League,20-099,2004.0,0.3,5,0,0,2,3,1,5,0,0,,0,,2,14,0,0,0,0,0,1,3,0,Matches,1613,eng ENG,FW,eng Premier League,20-099,2004.0,0.3,0,1,0,0.0,3.21,0.0,0.0,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0
1614,1614,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,24-027,2001.0,7,1,151,1.7,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.2,7,5,12,0.0,0.73,Matches,1614,ua UKR,FW,eng Premier League,24-027,2001.0,1.7,2,2,2,0,0,0,,0,3,1,2,0,2,1,0,Matches,1614,ua UKR,FW,eng Premier League,24-027,2001.0,1.7,6,3.6,4,1,0,0,1,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,ua UKR,FW,eng Premier League,24-027,2001.0,1.7,0,0,0,2,2,1,7,0,2,0,0,0,9,2,4,33.3,Matches,1614,ua UKR,FW,eng Premier League,24-027,2001.0,1.7,28,42,66.7,431,165,0,1.0,0.5,-1.0,2,2,2,1,5,Matches,1614,ua UKR,FW,eng Premier League,24-027,2001.0,1.7,42,40,2,0,1,0,7,0,2,0,0,0,28,0,1,Matches,2007,ua UKR,FW,eng Premier League,24-027,2001.0,7,151.0,22.0,7.3,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.58,3.0,3.7,-0.7,-0.41,Matches,1614,ua UKR,FW,eng Premier League,24-027,2001.0,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,Matches,1614,ua UKR,FW,eng Premier League,24-027,2001.0,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,11.6,0,0,0,0.3,0.3,0.25,-0.3,-0.3
1615,1615,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,20-063,2004.0,12,7,638,7.1,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,11,31,19,0.0,0.07,Matches,1615,cd COD,MF,fr Ligue 1,20-063,2004.0,7.1,20,11,6,12,2,19,63.2,7,9,0,9,12,32,13,0,Matches,1615,cd COD,MF,fr Ligue 1,20-063,2004.0,7.1,10,1.41,10,0,0,0,0,0,0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,cd COD,MF,fr Ligue 1,20-063,2004.0,7.1,4,0,0,14,8,0,1,12,11,0,0,0,36,10,11,47.6,Matches,1615,cd COD,MF,fr Ligue 1,20-063,2004.0,7.1,326,356,91.6,5430,1081,0,0.2,0.3,-0.2,5,28,4,1,31,Matches,1615,cd COD,MF,fr Ligue 1,20-063,2004.0,7.1,356,352,2,0,0,0,1,1,0,0,0,0,326,2,5,Matches,2008,cd COD,MF,fr Ligue 1,20-063,2004.0,12,638.0,53.0,37.3,7.1,7,76.0,1,5,22.0,2,1.75,14.0,7.0,7.0,0.99,0.74,13.9,7.6,6.3,0.89,Matches,1615,cd COD,MF,fr Ligue 1,20-063,2004.0,7.1,433,12,68,263,104,4,433,6,2,33.3,4,66.7,237,977,483,11,13,1,6,5,308,19,Matches,1615,cd COD,MF,fr Ligue 1,20-063,2004.0,7.1,0,6,0,0.0,0.85,0.0,0.0,,24.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3
