,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession
522,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,21-035,2003.0,19,18,1577,17.5,1,0,0,1,0.4,0.4,0,1,0.0,0.4,0.06,0.02,5,1,20.0,0.29,0.06,0.2,1.0,8.8,0,0,0,0,5,0.29,5,0,0,0,0,0,1,0.06,32,18,23,6,3,40,72,64.7,6,33,20,13,81,1,535,661,80.9,10375,3831,0.0,0.1,0.0,2,16,0,0,0,650,7,1,5,4,2,877,877,99,464,395,23,11,3,1,33.3,2,66.7,437,2298,901,4,2,0,3,2,467,2
523,Iker Córdoba,es ESP,DF,Valencia,es La Liga,19-082,2005.0,2,0,15,0.2,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.45,0,0,,0.0,0.0,,,,0,0,0,0,1,6.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,0,9,11,81.8,169,91,0.1,0.0,-0.1,1,1,1,1,1,11,0,0,0,0,1,12,12,2,5,6,1,0,0,0,,0,,7,36,27,0,0,0,0,0,10,1
524,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,27-068,1997.0,12,9,767,8.5,0,0,0,0,0.3,0.3,0,0,0.1,0.4,0.0,0.04,4,0,0.0,0.47,0.0,0.0,,10.0,0,0,0,0,5,0.59,5,0,0,0,0,0,0,0.0,11,7,8,3,0,8,19,75.0,3,8,3,5,29,0,718,766,93.7,11266,3780,0.1,0.2,-0.1,3,45,0,0,2,748,17,0,0,1,6,835,835,59,316,484,36,7,2,0,0.0,2,100.0,586,2554,1399,5,5,0,3,1,668,5
525,Maxwel Cornet,ci CIV,FW,Southampton,eng Premier League,28-127,1996.0,2,1,72,0.8,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,0.2,1,0,0.0,1.25,0.0,0.0,,18.8,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0.0,5,5,1,4,0,0,5,0.0,4,0,0,0,2,0,17,22,77.3,262,37,0.0,0.0,0.0,0,0,0,0,3,20,2,0,0,0,0,34,34,1,8,14,13,2,1,0,0.0,1,100.0,16,73,26,1,0,1,3,0,23,5
526,Maxwel Cornet,ci CIV,FW,Genoa,it Serie A,28-127,1996.0,1,0,36,0.4,0,0,0,0,0.0,0.0,1,1,0.2,0.2,2.5,0.49,0,0,,0.0,0.0,,,,0,0,0,0,3,7.5,2,0,1,0,0,0,1,2.5,0,0,0,0,0,1,1,,0,1,1,0,0,0,13,15,86.7,232,42,0.2,0.1,0.8,1,0,1,1,3,15,0,0,1,0,0,18,18,1,4,8,6,1,2,1,50.0,0,0.0,12,38,23,1,1,1,0,0,14,4
527,Pierre Cornud,fr FRA,DF,Saint-Étienne,fr Ligue 1,28-051,1996.0,8,5,378,4.2,0,0,0,0,0.0,0.0,0,0,0.3,0.3,0.0,0.06,0,0,,0.0,0.0,,,,0,0,0,0,2,0.48,2,0,0,0,0,0,0,0.0,8,8,4,3,1,6,14,63.6,4,4,1,3,13,1,183,218,83.9,3222,1094,0.3,0.2,-0.3,2,9,2,1,9,179,39,1,4,0,6,253,253,22,113,99,46,0,5,1,20.0,4,80.0,123,481,228,6,5,0,3,2,131,12
528,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29-329,1995.0,19,3,556,6.2,2,0,0,2,4.0,4.0,1,3,1.2,5.1,0.49,0.83,26,9,34.6,4.21,1.46,0.08,0.22,13.2,0,0,0,6,21,3.41,11,1,3,4,1,1,3,0.49,5,1,2,0,3,3,8,25.0,6,6,0,6,5,0,134,186,72.0,1797,476,1.2,1.4,-0.2,8,9,7,1,16,176,9,0,2,1,11,282,282,3,35,79,173,59,24,11,45.8,13,54.2,183,893,409,16,11,7,20,11,204,57
529,Joaquín Correa,ar ARG,"FW,MF",Inter,it Serie A,30-172,1994.0,5,1,152,1.7,1,0,0,1,0.8,0.8,2,3,1.4,2.2,1.78,1.28,5,2,40.0,2.96,1.18,0.2,0.5,12.1,0,0,0,0,4,2.35,4,0,0,0,0,0,2,1.18,2,0,0,2,0,0,2,50.0,1,0,0,0,0,0,52,65,80.0,840,240,1.4,0.2,0.6,3,7,2,0,0,64,0,3,0,1,2,82,82,0,1,44,38,8,0,0,,0,,50,207,112,4,2,1,2,1,74,11
530,Thierry Correia,pt POR,DF,Valencia,es La Liga,25-329,1999.0,11,9,768,8.5,0,0,0,0,0.3,0.3,0,0,0.3,0.6,0.0,0.08,7,3,42.9,0.82,0.35,0.0,0.0,19.0,0,0,0,0,16,1.87,12,1,2,0,1,0,0,0.0,27,18,19,5,3,4,31,56.5,10,10,1,9,18,0,330,441,74.8,5750,2179,0.3,0.8,-0.3,5,23,12,3,18,349,91,0,1,1,16,555,555,29,177,215,170,12,23,8,34.8,12,52.2,240,1328,785,16,9,6,17,0,293,48
531,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,22-190,2002.0,7,6,525,5.8,1,0,0,1,0.7,0.7,1,2,0.6,1.3,0.34,0.22,11,5,45.5,1.89,0.86,0.09,0.2,17.4,0,0,0,0,13,2.23,9,0,2,2,0,0,2,0.34,15,8,4,11,0,3,18,50.0,7,9,0,9,4,0,72,124,58.1,1126,270,0.6,0.5,0.4,4,3,5,3,14,124,0,1,0,0,3,222,222,5,39,77,111,22,25,6,24.0,16,64.0,118,1017,517,21,13,13,10,11,121,37
532,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,31-203,1993.0,11,11,838,9.3,0,0,0,0,0.0,0.0,1,1,0.3,0.3,0.11,0.04,2,0,0.0,0.21,0.0,0.0,,29.9,0,0,0,0,11,1.18,10,0,0,0,0,1,3,0.32,19,11,13,4,2,11,30,80.0,2,11,6,5,32,1,370,479,77.2,7251,2864,0.3,0.5,0.7,2,52,5,2,9,467,10,0,3,2,8,582,582,44,246,302,39,0,5,1,20.0,4,80.0,320,1294,539,6,4,1,12,4,357,11
533,David Costa,pt POR,"MF,FW",Lens,fr Ligue 1,24-027,2001.0,11,3,352,3.9,0,0,0,0,1.2,1.2,0,0,0.4,1.6,0.0,0.41,9,2,22.2,2.3,0.51,0.0,0.0,18.0,0,0,0,5,8,2.05,5,1,0,1,1,0,1,0.26,2,0,1,1,0,1,3,25.0,3,5,1,4,0,0,128,155,82.6,1902,615,0.4,1.0,-0.4,6,12,8,4,15,146,6,0,1,3,2,200,200,1,17,86,100,15,9,2,22.2,7,77.8,118,810,500,14,12,4,11,5,158,20
534,Logan Costa,cv CPV,DF,Villarreal,es La Liga,23-306,2001.0,16,15,1321,14.7,2,0,0,2,0.6,0.6,0,2,0.3,0.9,0.14,0.06,9,4,44.4,0.61,0.27,0.22,0.5,12.4,0,0,0,0,12,0.81,10,0,0,1,1,0,1,0.07,21,11,12,8,1,9,30,85.7,2,14,7,7,51,1,690,791,87.2,13179,4868,0.3,0.2,-0.3,1,58,3,0,1,743,48,1,9,0,3,916,916,143,495,393,32,9,1,0,0.0,1,100.0,544,2920,1596,14,8,0,3,0,635,8
535,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,23-306,2001.0,1,1,90,1.0,0,0,0,0,0.0,0.0,0,0,0.5,0.5,0.0,0.5,0,0,,0.0,0.0,,,,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,2,1,0,2,0,2,4,100.0,0,2,2,0,4,0,47,56,83.9,845,482,0.5,0.0,-0.5,1,4,1,1,1,55,1,0,0,0,0,69,69,12,34,33,3,0,0,0,,0,,37,179,115,1,0,0,0,1,42,1
536,Samu Costa,pt POR,MF,Mallorca,es La Liga,24-066,2000.0,18,18,1502,16.7,0,0,0,0,1.3,1.3,2,2,1.1,2.4,0.12,0.14,22,8,36.4,1.32,0.48,0.0,0.0,19.6,1,0,0,0,34,2.04,25,1,2,5,1,0,4,0.24,50,25,26,23,1,19,69,45.9,20,21,6,15,48,0,682,844,80.8,12320,3536,1.1,1.1,0.9,11,70,8,4,10,819,23,2,14,2,21,1055,1055,58,249,628,185,22,16,5,31.3,9,56.3,606,2409,898,13,10,1,22,22,734,43
538,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,32-163,1992.0,14,7,665,7.4,0,0,0,0,0.2,0.2,0,0,0.6,0.8,0.0,0.11,4,1,25.0,0.54,0.14,0.0,0.0,16.7,0,0,0,0,13,1.76,9,4,0,0,0,0,1,0.14,13,9,8,4,1,5,18,38.5,8,9,8,1,24,1,280,369,75.9,4715,1921,0.6,0.9,-0.6,6,27,12,7,18,294,73,0,0,2,6,452,452,38,172,179,102,8,7,2,28.6,2,28.6,179,889,408,11,4,1,8,5,235,21
539,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,28-297,1996.0,23,15,1461,16.2,0,0,0,0,0.1,0.1,0,0,0.5,0.6,0.0,0.04,2,1,50.0,0.12,0.06,0.0,0.0,14.9,0,0,0,0,22,1.36,20,0,0,0,1,1,2,0.12,24,16,10,13,1,10,34,33.3,22,31,10,21,25,0,467,548,85.2,8138,2046,0.5,0.3,-0.5,7,39,4,0,5,539,9,3,2,0,13,698,698,49,189,438,80,8,21,8,38.1,9,42.9,361,1921,659,7,9,0,14,11,413,16
540,Lasso Coulibaly,gh GHA,"FW,MF",Auxerre,fr Ligue 1,22-105,2002.0,2,0,38,0.4,1,0,0,1,0.2,0.2,0,1,0.0,0.2,2.37,0.52,2,1,50.0,4.74,2.37,0.5,1.0,11.8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,10,90.0,111,0,0.0,0.0,0.0,0,0,0,0,1,10,0,0,0,0,0,15,15,0,3,5,8,2,2,1,50.0,1,50.0,9,47,22,0,0,0,1,0,12,3
541,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,21-110,2003.0,6,4,393,4.4,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.05,3,0,0.0,0.69,0.0,0.0,,12.0,0,0,0,0,8,1.83,5,0,0,2,1,0,3,0.69,3,2,1,2,0,5,8,,0,7,2,5,20,0,250,280,89.3,5167,1440,0.1,0.2,-0.1,1,11,1,0,0,265,15,0,11,0,1,325,325,44,180,137,9,4,2,0,0.0,2,100.0,192,821,414,1,2,0,3,0,213,0
542,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,23-349,2001.0,12,4,449,5.0,1,0,0,1,0.6,0.6,0,1,0.4,1.1,0.2,0.22,10,4,40.0,2.0,0.8,0.1,0.25,15.8,0,0,0,1,15,3.01,8,0,1,3,1,2,1,0.2,9,6,2,6,1,4,13,25.0,6,3,0,3,0,0,107,143,74.8,1451,220,0.4,0.2,-0.4,8,4,0,0,10,138,5,2,0,0,4,207,207,3,24,80,109,24,20,15,75.0,5,25.0,128,1101,505,23,11,9,15,11,141,33
543,Woyo Coulibaly,fr FRA,DF,Leicester City,eng Premier League,25-257,1999.0,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,1,2,,0,0,0,0,0,0,1,2,50.0,14,11,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,3,2,0,0,0,0,,0,,3,17,4,0,0,0,1,0,1,0
544,Woyo Coulibaly,fr FRA,DF,Parma,it Serie A,25-257,1999.0,14,12,1084,12.0,0,0,0,0,0.1,0.1,1,1,0.9,1.1,0.08,0.09,3,0,0.0,0.25,0.0,0.0,,23.7,0,0,0,1,19,1.58,17,0,1,0,1,0,3,0.25,13,10,9,2,2,8,21,45.5,6,19,2,17,25,0,514,593,86.7,7911,3030,0.9,0.8,0.1,8,44,4,0,5,506,87,2,2,0,7,706,706,34,213,388,110,12,17,8,47.1,8,47.1,404,2492,1389,36,15,9,19,11,439,23
546,Yan Couto,br BRA,DF,Dortmund,de Bundesliga,22-243,2002.0,12,4,566,6.3,0,0,0,0,0.2,0.2,0,0,0.7,0.9,0.0,0.14,4,2,50.0,0.64,0.32,0.0,0.0,21.7,0,0,0,2,15,2.39,13,0,2,0,0,0,1,0.16,14,9,12,1,1,5,19,63.6,4,9,0,9,18,1,368,453,81.2,5751,1605,0.7,1.7,-0.7,8,33,12,6,37,389,64,0,3,0,8,527,527,16,138,247,148,12,21,10,47.6,9,42.9,308,1816,934,30,19,5,12,3,345,49
547,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,26-024,1999.0,16,14,1278,14.2,1,0,0,1,1.0,1.0,0,1,0.7,1.7,0.07,0.12,9,4,44.4,0.63,0.28,0.11,0.25,15.1,0,0,0,0,15,1.06,12,0,0,2,1,0,2,0.14,31,20,16,12,3,15,46,56.0,11,15,5,10,39,0,378,502,75.3,6080,2442,0.7,0.9,-0.7,5,27,9,3,19,363,135,1,0,4,14,668,668,47,225,286,162,23,16,5,31.3,10,62.5,255,1221,548,17,3,1,21,3,296,29
548,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,35-048,1989.0,9,2,210,2.3,0,0,0,0,0.0,0.0,0,0,0.2,0.2,0.0,0.09,1,0,0.0,0.43,0.0,0.0,,31.6,1,0,0,4,7,3.0,3,4,0,0,0,0,0,0.0,2,0,0,2,0,2,4,100.0,0,3,0,3,9,0,111,148,75.0,2258,868,0.2,0.4,-0.2,4,12,2,0,14,118,30,0,1,0,4,165,165,10,55,79,33,1,0,0,,0,,76,285,119,3,5,0,1,0,96,2
549,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22-168,2002.0,18,16,1423,15.8,0,0,0,0,1.6,1.6,0,0,1.0,2.6,0.0,0.16,16,5,31.3,1.01,0.32,0.0,0.0,10.4,0,0,0,0,13,0.82,10,0,0,2,1,0,0,0.0,19,11,9,9,1,17,36,60.0,12,27,18,9,98,2,709,872,81.3,13032,4340,1.0,0.6,-1.0,3,27,2,0,2,818,53,0,5,1,4,1067,1067,191,583,450,43,22,7,3,42.9,3,42.9,572,2528,1144,7,5,1,11,0,655,5
550,Bryan Cristante,it ITA,MF,Roma,it Serie A,29-335,1995.0,15,12,1009,11.2,1,0,0,1,0.8,0.8,0,1,0.3,1.1,0.09,0.1,13,2,15.4,1.16,0.18,0.08,0.5,15.1,0,0,0,0,23,2.05,20,0,0,2,1,0,1,0.09,23,17,7,13,3,11,34,56.3,7,12,7,5,20,0,579,688,84.2,10283,2611,0.3,0.5,-0.3,6,63,6,0,2,670,12,2,5,6,10,790,790,29,122,553,116,19,4,2,50.0,1,25.0,443,2530,1330,15,16,2,12,5,566,14
551,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,29-075,1995.0,8,1,136,1.5,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.07,1,0,0.0,0.66,0.0,0.0,,10.3,0,0,0,0,2,1.32,1,0,0,0,1,0,0,0.0,4,2,0,1,3,4,8,50.0,1,5,2,3,4,0,25,49,51.0,348,107,0.0,0.0,0.0,0,1,1,0,2,48,0,0,0,1,3,76,76,3,13,40,23,3,1,0,0.0,1,100.0,36,199,116,4,2,0,7,1,47,6
552,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,32-188,1992.0,13,10,789,8.8,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.01,3,0,0.0,0.34,0.0,0.0,,13.9,0,0,0,0,7,0.8,6,1,0,0,0,0,1,0.11,10,6,3,7,0,4,14,50.0,6,8,1,7,29,0,264,355,74.4,4157,2033,0.0,0.1,0.0,2,23,0,0,7,253,102,0,1,0,6,427,427,31,143,217,71,4,4,1,25.0,2,50.0,148,537,347,7,4,2,7,1,187,10
553,Juan Cruz,es ESP,"FW,DF",Leganés,es La Liga,24-282,2000.0,21,15,1345,14.9,4,0,0,4,1.5,1.5,1,5,1.6,3.1,0.33,0.2,23,10,43.5,1.54,0.67,0.17,0.4,20.7,1,0,0,14,30,2.01,18,5,2,2,1,2,2,0.13,16,12,6,9,1,10,26,47.6,11,9,2,7,20,0,303,459,66.0,4971,2106,1.6,2.1,-0.6,12,19,18,9,66,380,75,5,2,4,21,607,607,15,122,228,268,28,53,28,52.8,22,41.5,352,2282,1053,39,28,17,22,16,360,83
554,Juan Cuadrado,co COL,"DF,MF",Atalanta,it Serie A,36-251,1988.0,10,1,315,3.5,0,0,0,0,0.6,0.6,2,2,0.9,1.4,0.57,0.41,8,1,12.5,2.29,0.29,0.0,0.0,14.5,0,0,0,4,14,3.99,11,3,0,0,0,0,2,0.57,2,1,1,0,1,1,3,12.5,7,6,2,4,5,0,173,219,79.0,3147,802,0.9,0.6,1.1,8,9,11,1,21,191,27,0,7,1,3,259,259,9,38,106,117,14,17,8,47.1,5,29.4,171,880,582,19,19,5,3,5,198,40
555,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18-010,2007.0,21,19,1668,18.5,0,0,0,0,0.7,0.7,2,2,1.6,2.3,0.11,0.12,7,0,0.0,0.38,0.0,0.0,,8.4,0,0,0,0,27,1.46,26,0,0,1,0,0,5,0.27,17,13,12,3,2,10,27,58.8,7,6,5,1,48,0,1558,1667,93.5,30155,10277,1.6,0.7,0.4,8,126,2,1,2,1611,55,3,4,1,6,1785,1785,126,692,1055,41,16,4,4,100.0,0,0.0,1135,5444,3099,13,8,0,4,1,1409,4
556,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26-194,1998.0,21,19,1714,19.0,2,0,0,2,1.5,1.5,1,3,1.3,2.8,0.16,0.15,11,3,27.3,0.58,0.16,0.18,0.67,16.7,0,0,0,0,32,1.68,29,1,0,2,0,0,2,0.11,31,21,20,9,2,16,47,50.0,16,30,8,22,43,3,973,1100,88.5,14910,4127,1.3,1.7,-0.3,11,71,5,1,21,956,143,2,0,1,10,1264,1264,67,384,611,274,37,7,2,28.6,5,71.4,533,2264,1375,22,10,1,14,4,797,64
557,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25-076,1999.0,4,1,93,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,1,2,25.0,3,0,0,0,13,0,30,37,81.1,575,178,0.0,0.0,0.0,0,0,0,0,0,30,7,0,0,0,0,52,52,15,35,17,1,0,0,0,,0,,13,47,29,0,0,0,0,0,22,0
558,Matheus Cunha,br BRA,"MF,FW",Wolves,eng Premier League,25-250,1999.0,22,20,1785,19.8,10,0,0,10,4.8,4.8,4,14,5.7,10.5,0.71,0.53,67,26,38.8,3.38,1.31,0.15,0.38,20.4,5,0,0,42,77,3.88,47,9,11,4,4,2,8,0.4,28,15,14,12,2,15,43,33.3,20,16,0,16,18,0,527,736,71.6,8536,2932,5.7,3.7,-1.7,36,68,41,9,89,620,110,7,10,6,22,1025,1024,17,134,476,454,91,93,41,44.1,41,44.1,582,4662,2339,79,61,29,54,34,678,118
559,Patrick Cutrone,it ITA,FW,Como,it Serie A,27-029,1998.0,22,17,1519,16.9,6,0,1,6,5.3,4.5,2,8,1.5,6.1,0.47,0.4,49,20,40.8,2.9,1.18,0.12,0.3,16.1,0,0,1,0,40,2.37,27,0,1,7,3,2,3,0.18,11,9,0,6,5,2,13,55.6,4,10,0,10,7,0,255,364,70.1,3268,498,1.5,1.6,0.5,15,11,7,1,24,321,39,0,2,4,12,521,520,4,22,218,284,84,18,8,44.4,7,38.9,325,1515,672,37,8,18,45,22,378,111
560,Tomáš Čvančara,cz CZE,"FW,MF",Gladbach,de Bundesliga,24-172,2000.0,16,4,443,4.9,1,0,0,1,1.7,1.7,0,1,0.4,2.1,0.2,0.42,11,5,45.5,2.23,1.02,0.09,0.2,13.8,0,0,0,0,8,1.62,8,0,0,0,0,0,1,0.2,1,1,0,1,0,1,2,33.3,2,5,3,2,10,0,93,128,72.7,1355,323,0.4,0.3,-0.4,3,7,5,1,8,125,3,0,1,0,5,175,175,15,26,77,73,15,9,4,44.4,5,55.6,97,467,201,7,4,2,10,5,125,24
561,Wylan Cyprien,fr FRA,MF,Parma,it Serie A,30-004,1995.0,2,0,28,0.3,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,0.63,1,0,0.0,3.21,0.0,0.0,,15.2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0.0,1,1,0,1,0,0,14,21,66.7,248,161,0.0,0.2,0.0,0,2,0,0,0,20,0,1,0,1,1,28,28,2,8,11,9,1,0,0,,0,,11,46,33,1,1,1,0,0,15,0
562,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,36-145,1988.0,14,6,600,6.7,0,0,0,0,0.3,0.3,0,0,0.2,0.5,0.0,0.08,5,2,40.0,0.75,0.3,0.0,0.0,15.0,0,0,0,0,2,0.3,2,0,0,0,0,0,0,0.0,14,7,8,5,1,8,22,46.2,7,7,4,3,20,1,259,305,84.9,4362,1338,0.2,0.3,-0.2,2,11,4,2,5,259,45,1,0,1,3,372,372,53,188,131,55,11,2,0,0.0,2,100.0,191,677,335,4,2,0,8,1,213,10
563,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,23-237,2001.0,20,15,1309,14.5,1,0,0,1,0.5,0.5,0,1,1.8,2.3,0.07,0.16,14,4,28.6,0.96,0.28,0.07,0.25,21.7,2,0,0,30,55,3.78,34,16,1,2,1,1,4,0.28,25,13,10,9,6,10,35,50.0,10,6,0,6,18,0,678,819,82.8,11312,3211,1.8,2.4,-1.8,26,64,13,5,61,749,69,1,7,1,17,926,926,32,192,480,259,20,15,7,46.7,8,53.3,593,3197,1589,34,30,9,10,10,650,47
564,Samuel Dahl,se SWE,"DF,MF",Roma,it Serie A,24-334,2000.0,2,0,43,0.5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,1,2.09,1,0,0,0,0,0,0,0.0,2,2,0,2,0,0,2,50.0,1,2,0,2,0,0,24,28,85.7,268,95,0.0,0.0,0.0,0,2,1,0,1,27,1,0,0,0,0,37,37,0,3,16,18,0,1,0,0.0,1,100.0,21,117,35,1,2,0,1,0,25,4
566,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,de Bundesliga,29-031,1996.0,8,3,323,3.6,1,0,0,1,0.5,0.5,1,2,0.7,1.1,0.56,0.32,5,2,40.0,1.39,0.56,0.2,0.5,19.4,0,0,0,1,12,3.34,9,0,0,2,0,1,2,0.56,9,4,4,5,0,2,11,66.7,2,5,1,4,4,0,172,205,83.9,2633,888,0.7,0.5,0.3,7,10,5,0,4,198,6,2,1,1,6,239,239,7,57,139,44,3,3,1,33.3,2,66.7,143,461,195,0,6,0,3,2,174,6
567,Patson Daka,zm ZAM,"FW,MF",Leicester City,eng Premier League,26-115,1998.0,11,1,276,3.1,1,0,0,1,0.5,0.5,0,1,0.0,0.5,0.33,0.15,7,1,14.3,2.28,0.33,0.14,1.0,16.0,0,0,0,0,4,1.3,3,0,1,0,0,0,1,0.33,7,3,1,4,2,0,7,55.6,4,4,1,3,6,0,37,56,66.1,585,106,0.0,0.0,0.0,0,1,1,0,0,50,6,2,0,0,5,96,96,6,15,41,43,14,5,1,20.0,2,40.0,51,238,107,3,4,1,4,7,59,16
568,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,22-332,2002.0,4,3,242,2.7,0,0,0,0,0.1,0.1,0,0,0.2,0.2,0.0,0.09,1,0,0.0,0.37,0.0,0.0,,19.7,0,0,0,0,4,1.49,3,0,0,1,0,0,0,0.0,5,5,4,1,0,5,10,100.0,0,5,3,2,20,1,200,216,92.6,3403,1165,0.2,0.1,-0.2,2,17,1,0,0,203,12,0,1,1,1,256,256,40,143,109,4,0,0,0,,0,,144,736,410,1,0,0,2,0,168,0
569,Thijs Dallinga,nl NED,"FW,MF",Bologna,it Serie A,24-182,2000.0,18,3,444,4.9,2,0,0,2,2.6,2.6,0,2,0.2,2.7,0.41,0.55,15,6,40.0,3.04,1.22,0.13,0.33,9.6,0,0,0,0,13,2.64,8,0,0,2,2,1,2,0.41,8,4,0,2,6,1,9,100.0,0,5,1,4,5,1,96,132,72.7,1420,251,0.2,0.1,-0.2,5,7,3,0,2,122,10,0,0,0,3,207,207,5,14,95,99,33,8,2,25.0,6,75.0,119,500,114,5,3,4,23,11,156,40
570,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,25-320,1999.0,22,22,1946,21.6,0,0,0,0,1.3,1.3,1,1,1.4,2.6,0.05,0.12,15,4,26.7,0.69,0.18,0.0,0.0,19.2,0,0,0,0,40,1.85,31,4,4,0,0,1,1,0.05,50,31,31,15,4,29,79,62.9,13,17,8,9,47,0,957,1177,81.3,15516,4909,1.4,1.6,-0.4,15,42,14,3,35,1000,173,3,6,4,27,1380,1380,84,467,563,361,36,27,13,48.1,12,44.4,769,3422,1831,39,30,9,26,8,824,104
571,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,24-213,2000.0,23,20,1703,18.9,2,0,0,2,1.9,1.9,7,9,5.5,7.4,0.48,0.39,20,7,35.0,1.06,0.37,0.1,0.29,15.8,2,0,0,30,74,3.91,54,10,3,2,1,4,16,0.85,49,27,20,14,15,19,68,36.4,28,21,1,20,26,1,656,883,74.3,10845,4111,5.5,3.8,1.5,37,87,31,6,66,799,78,14,2,6,17,1095,1095,27,217,505,391,39,56,30,53.6,20,35.7,632,3600,1853,43,33,5,33,32,723,73
572,Flavius Daniliuc,at AUT,DF,Hellas Verona,it Serie A,23-280,2001.0,14,6,746,8.3,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,0.03,2,1,50.0,0.24,0.12,0.0,0.0,10.2,0,0,0,0,8,0.96,7,0,0,0,1,0,0,0.0,21,16,12,6,3,7,28,63.2,7,7,2,5,19,0,274,325,84.3,4278,1997,0.1,0.1,-0.1,2,18,2,1,5,282,43,0,0,0,7,395,395,30,166,185,48,8,7,4,57.1,3,42.9,199,1006,550,8,3,0,5,3,222,7
573,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,23-278,2001.0,1,1,14,0.2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,100.0,85,6,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,2,4,0,0,3,1,33.3,2,66.7,4,26,3,0,0,0,1,0,3,0
